ts_hour,pnl,symbol
2020-01-21T21:00:00,0.0026999312462554492,DOGE
2020-01-21T22:00:00,0.001383713157812938,DOGE
2020-01-21T23:00:00,0.002537293399055951,DOGE
2020-01-22T00:00:00,0.0036269581800443262,DOGE
2020-01-22T01:00:00,0.006536704295731166,DOGE
2020-01-22T02:00:00,-0.002325455049033587,DOGE
2020-01-22T03:00:00,0.0016174087546980687,DOGE
2020-01-22T04:00:00,0.002248260770923771,DOGE
2020-01-22T05:00:00,-0.00021435239566558462,DOGE
2020-01-22T06:00:00,0.0006689657321379272,DOGE
2020-01-22T07:00:00,0.011660647746266406,DOGE
2020-01-22T08:00:00,0.007743408313380495,DOGE
2020-01-22T09:00:00,0.00465405824198295,DOGE
2020-01-22T10:00:00,0.0023864314327111114,DOGE
2020-01-22T11:00:00,0.004163743054956814,DOGE
2020-01-22T12:00:00,0.0010279070310044158,DOGE
2020-01-22T13:00:00,0.001384054992529915,DOGE
2020-01-22T14:00:00,-0.0016178726735446292,DOGE
2020-01-22T15:00:00,-0.00043688944955477815,DOGE
2020-01-22T16:00:00,0.004286713938582487,DOGE
2020-01-22T17:00:00,0.003034409215349143,DOGE
2020-01-22T18:00:00,0.006386354794134741,DOGE
2020-01-22T19:00:00,-0.0019561981713795973,DOGE
2020-01-22T20:00:00,0.002969778797003775,DOGE
2020-01-22T21:00:00,0.003671849607949973,DOGE
2020-01-22T22:00:00,0.005653469474240502,DOGE
2020-01-22T23:00:00,-0.00034945430316479786,DOGE
2020-01-23T00:00:00,0.003376847040293063,DOGE
2020-01-23T01:00:00,-0.0025043385929444106,DOGE
2020-01-23T02:00:00,0.003399764694883123,DOGE
2020-01-23T03:00:00,0.000877477275021521,DOGE
2020-01-23T04:00:00,0.0005588993981084922,DOGE
2020-01-23T05:00:00,0.0003997621769464832,DOGE
2020-01-23T06:00:00,-0.00278013667253596,DOGE
2020-01-23T07:00:00,0.0015161407029624652,DOGE
2020-01-23T08:00:00,0.003931882063509695,DOGE
2020-01-23T09:00:00,-0.00707868318100402,DOGE
2020-01-23T10:00:00,-8.661365407758304e-05,DOGE
2020-01-23T11:00:00,-0.0026224609087446282,DOGE
2020-01-23T12:00:00,0.0010295672944373724,DOGE
2020-01-23T13:00:00,-0.002097870372654409,DOGE
2020-01-23T14:00:00,0.002588297399334971,DOGE
2020-01-23T15:00:00,-0.0015909567650363998,DOGE
2020-01-23T16:00:00,0.0029722658005815195,DOGE
2020-01-23T17:00:00,0.020575248419437697,DOGE
2020-01-23T18:00:00,-0.00137423530454861,DOGE
2020-01-23T19:00:00,0.003545628516197219,DOGE
2020-01-23T20:00:00,0.0002602279765675508,DOGE
2020-01-23T21:00:00,-0.009743702207625549,DOGE
2020-01-23T22:00:00,0.008388734503929518,DOGE
2020-01-23T23:00:00,0.002131431987864474,DOGE
2020-01-24T00:00:00,0.007559686873614968,DOGE
2020-01-24T01:00:00,0.010361600707775809,DOGE
2020-01-24T02:00:00,0.003190237473288615,DOGE
2020-01-24T03:00:00,0.0073586191233250275,DOGE
2020-01-24T04:00:00,-0.0016419284151631963,DOGE
2020-01-24T05:00:00,0.010536743515850322,DOGE
2020-01-24T06:00:00,0.005242803475721702,DOGE
2020-01-24T07:00:00,0.012600469007024495,DOGE
2020-01-24T08:00:00,0.005754958541578592,DOGE
2020-01-24T09:00:00,-2.315137292663305e-05,DOGE
2020-01-24T10:00:00,0.009240917190691533,DOGE
2020-01-24T11:00:00,-0.006637225619124831,DOGE
2020-01-24T12:00:00,-0.0061875854255394325,DOGE
2020-01-24T13:00:00,-4.0927494787013075e-05,DOGE
2020-01-24T14:00:00,-0.0012098469299691716,DOGE
2020-01-24T15:00:00,-0.007146132222333179,DOGE
2020-01-24T16:00:00,0.004823331021960975,DOGE
2020-01-24T17:00:00,0.004928963530327124,DOGE
2020-01-24T18:00:00,0.009428797260705224,DOGE
2020-01-24T19:00:00,0.0005584514471166369,DOGE
2020-01-24T20:00:00,0.002675882219563386,DOGE
2020-01-24T21:00:00,0.008133513599259956,DOGE
2020-01-24T22:00:00,0.0021643734482208465,DOGE
2020-01-24T23:00:00,-0.00229959708600036,DOGE
2020-01-25T00:00:00,-0.010745854508743546,DOGE
2020-01-25T01:00:00,0.009873971709683849,DOGE
2020-01-25T02:00:00,-0.0008808693052796412,DOGE
2020-01-25T03:00:00,-0.0010257820678861718,DOGE
2020-01-25T04:00:00,0.007290385093424501,DOGE
2020-01-25T05:00:00,0.004588630404965599,DOGE
2020-01-25T06:00:00,0.013125740391410456,DOGE
2020-01-25T07:00:00,0.007347567158278334,DOGE
2020-01-25T08:00:00,0.0021472667084190267,DOGE
2020-01-25T09:00:00,0.013864875994439085,DOGE
2020-01-25T10:00:00,-0.0024205065805545933,DOGE
2020-01-25T11:00:00,0.0001772467906544506,DOGE
2020-01-25T12:00:00,-0.0010857762586340414,DOGE
2020-01-25T13:00:00,-0.0017505274024863793,DOGE
2020-01-25T14:00:00,-0.0003612797789279698,DOGE
2020-01-25T15:00:00,0.00498846709211942,DOGE
2020-01-25T16:00:00,-0.0032592639296592507,DOGE
2020-01-25T17:00:00,0.0034603487940443323,DOGE
2020-01-25T18:00:00,0.007031147934148496,DOGE
2020-01-25T19:00:00,0.011776278673586882,DOGE
2020-01-25T20:00:00,0.0033784040923983127,DOGE
2020-01-25T21:00:00,0.00767798809273601,DOGE
2020-01-25T22:00:00,0.000741695330970904,DOGE
2020-01-25T23:00:00,0.004370900717026949,DOGE
2020-01-26T00:00:00,0.0005936102943737698,DOGE
2020-01-26T01:00:00,0.0069685789419271504,DOGE
2020-01-26T02:00:00,0.002560172697290586,DOGE
2020-01-26T03:00:00,0.00516300708041717,DOGE
2020-01-26T04:00:00,-0.001159919789717967,DOGE
2020-01-26T05:00:00,0.008315644331305494,DOGE
2020-01-26T06:00:00,0.003801463017072626,DOGE
2020-01-26T07:00:00,0.0024497256786211175,DOGE
2020-01-26T08:00:00,-0.0006295316900516434,DOGE
2020-01-26T09:00:00,0.004214200900771514,DOGE
2020-01-26T10:00:00,0.006328774557517125,DOGE
2020-01-26T11:00:00,-0.004239390054289971,DOGE
2020-01-26T12:00:00,0.002727741412333895,DOGE
2020-01-26T13:00:00,-0.0018127436374527628,DOGE
2020-01-26T14:00:00,0.004016733206723133,DOGE
2020-01-26T15:00:00,0.004148094699989224,DOGE
2020-01-26T16:00:00,0.006498553764710646,DOGE
2020-01-26T17:00:00,0.0007136364190596378,DOGE
2020-01-26T18:00:00,-0.0015716406181786047,DOGE
2020-01-26T19:00:00,0.013085692332786447,DOGE
2020-01-26T20:00:00,0.010678479504538041,DOGE
2020-01-26T21:00:00,0.007593519372152802,DOGE
2020-01-26T22:00:00,0.010820696445548839,DOGE
2020-01-26T23:00:00,0.0035499664194493796,DOGE
2020-01-27T00:00:00,0.006811719049969911,DOGE
2020-01-27T01:00:00,0.008407124480444228,DOGE
2020-01-27T02:00:00,0.0067231062784176565,DOGE
2020-01-27T03:00:00,0.0034499612695630955,DOGE
2020-01-27T04:00:00,-0.0009617377573389874,DOGE
2020-01-27T05:00:00,0.004690993322908454,DOGE
2020-01-27T06:00:00,-0.0024064756070883986,DOGE
2020-01-27T07:00:00,0.0042430610499526455,DOGE
2020-01-27T08:00:00,-0.0015549607534276477,DOGE
2020-01-27T09:00:00,0.0022306052786957853,DOGE
2020-01-27T10:00:00,-0.0030681587084712136,DOGE
2020-01-27T11:00:00,0.004479455050578229,DOGE
2020-01-27T12:00:00,-0.018737641228605773,DOGE
2020-01-27T13:00:00,-0.006006707846063608,DOGE
2020-01-27T14:00:00,0.005822501501766775,DOGE
2020-01-27T15:00:00,0.0029501011463248794,DOGE
2020-01-27T16:00:00,0.0049501049651814455,DOGE
2020-01-27T17:00:00,0.0023354038747631645,DOGE
2020-01-27T18:00:00,-0.002982441401327418,DOGE
2020-01-27T19:00:00,0.018402221867170887,DOGE
2020-01-27T20:00:00,0.012324635286435681,DOGE
2020-01-27T21:00:00,0.0032238136143392104,DOGE
2020-01-27T22:00:00,0.002847390134675498,DOGE
2020-01-27T23:00:00,-0.0016455696202531955,DOGE
2020-01-28T00:00:00,-0.0068467097755797734,DOGE
2020-01-28T01:00:00,0.0044158309237480875,DOGE
2020-01-28T02:00:00,0.0026072267527132986,DOGE
2020-01-28T03:00:00,0.004627769099876611,DOGE
2020-01-28T04:00:00,0.0008584794532131568,DOGE
2020-01-28T05:00:00,-0.006951423785594435,DOGE
2020-01-28T06:00:00,0.00628142785231911,DOGE
2020-01-28T07:00:00,0.006840170186165784,DOGE
2020-01-28T08:00:00,-0.00735396429541324,DOGE
2020-01-28T09:00:00,0.00685924001990057,DOGE
2020-01-28T10:00:00,0.0005856760374831627,DOGE
2020-01-28T11:00:00,0.007387185269395413,DOGE
2020-01-28T12:00:00,0.0026487228003835295,DOGE
2020-01-28T13:00:00,-0.00013820917165141555,DOGE
2020-01-28T14:00:00,-0.002956526034899598,DOGE
2020-01-28T15:00:00,-4.184100418402892e-05,DOGE
2020-01-28T16:00:00,0.00602063332900582,DOGE
2020-01-28T17:00:00,-0.006091669117338161,DOGE
2020-01-28T18:00:00,0.006993374140884079,DOGE
2020-01-28T19:00:00,8.446302631015534e-05,DOGE
2020-01-28T20:00:00,-0.0016102220928887467,DOGE
2020-01-28T21:00:00,0.0032989937108709455,DOGE
2020-01-28T22:00:00,0.004894106394947695,DOGE
2020-01-28T23:00:00,-0.014921516031850435,DOGE
2020-01-29T00:00:00,0.002482996032993068,DOGE
2020-01-29T01:00:00,0.00313080979272895,DOGE
2020-01-29T02:00:00,0.006674949599059232,DOGE
2020-01-29T03:00:00,0.0004730133191797048,DOGE
2020-01-29T04:00:00,0.0038980151822098907,DOGE
2020-01-29T05:00:00,0.006742560790816032,DOGE
2020-01-29T06:00:00,-0.0018637285331452036,DOGE
2020-01-29T07:00:00,0.0001539568049535589,DOGE
2020-01-29T08:00:00,0.0019617394616882056,DOGE
2020-01-29T09:00:00,0.005716090941727536,DOGE
2020-01-29T10:00:00,0.006207387339674186,DOGE
2020-01-29T11:00:00,0.01202952540649771,DOGE
2020-01-29T12:00:00,0.0016158435531981041,DOGE
2020-01-29T13:00:00,0.010180487143536476,DOGE
2020-01-29T14:00:00,0.005852277309286169,DOGE
2020-01-29T15:00:00,0.0010426658881432793,DOGE
2020-01-29T16:00:00,0.005772607526493889,DOGE
2020-01-29T17:00:00,0.00773672003589998,DOGE
2020-01-29T18:00:00,0.009001462337967503,DOGE
2020-01-29T19:00:00,0.01242417390070738,DOGE
2020-01-29T20:00:00,0.0031258740634119153,DOGE
2020-01-29T21:00:00,0.010172821358403805,DOGE
2020-01-29T22:00:00,0.004395890009186498,DOGE
2020-01-29T23:00:00,0.001544555726430863,DOGE
2020-01-30T00:00:00,-0.010790012964744022,DOGE
2020-01-30T01:00:00,0.010728820806072736,DOGE
2020-01-30T02:00:00,-4.3500335460633366e-05,DOGE
2020-01-30T03:00:00,-0.0003909843835028237,DOGE
2020-01-30T04:00:00,-0.0051023693780287704,DOGE
2020-01-30T05:00:00,0.0012706306072594042,DOGE
2020-01-30T06:00:00,0.003753532115895908,DOGE
2020-01-30T07:00:00,-0.0010814375612223648,DOGE
2020-01-30T08:00:00,-0.0008562584539424378,DOGE
2020-01-30T09:00:00,0.0051359585490191595,DOGE
2020-01-30T10:00:00,0.004953865638143151,DOGE
2020-01-30T11:00:00,0.0021894133993143328,DOGE
2020-01-30T12:00:00,-0.001234567030869993,DOGE
2020-01-30T13:00:00,0.0012851710042312003,DOGE
2020-01-30T14:00:00,0.0005853391409673669,DOGE
2020-01-30T15:00:00,0.003495001997679159,DOGE
2020-01-30T16:00:00,0.0005116675263656667,DOGE
2020-01-30T17:00:00,0.00589493908303429,DOGE
2020-01-30T18:00:00,0.0014342343308775263,DOGE
2020-01-30T19:00:00,-0.0006194631815695795,DOGE
2020-01-30T20:00:00,0.004632313048235082,DOGE
2020-01-30T21:00:00,-0.001858044183887242,DOGE
2020-01-30T22:00:00,-0.004289344750821988,DOGE
2020-01-30T23:00:00,0.009583447925423094,DOGE
2020-01-31T00:00:00,0.002562436187269368,DOGE
2020-01-31T01:00:00,-0.0011005521806783936,DOGE
2020-01-31T02:00:00,0.004433914638659164,DOGE
2020-01-31T03:00:00,0.00829859446646286,DOGE
2020-01-31T04:00:00,0.0020981390214391826,DOGE
2020-01-31T05:00:00,0.007818282392135778,DOGE
2020-01-31T06:00:00,0.007421803415243566,DOGE
2020-01-31T07:00:00,0.002683366440144219,DOGE
2020-01-31T08:00:00,-8.333333333321313e-05,DOGE
2020-01-31T09:00:00,0.008942557287950459,DOGE
2020-01-31T10:00:00,0.0,DOGE
2020-01-31T11:00:00,0.0007775133617831109,DOGE
2020-01-31T12:00:00,0.0015799101945783711,DOGE
2020-01-31T13:00:00,-0.009901402005242033,DOGE
2020-01-31T14:00:00,-0.0013182003951029975,DOGE
2020-01-31T15:00:00,0.003932180457485668,DOGE
2020-01-31T16:00:00,0.004561623770663381,DOGE
2020-01-31T17:00:00,1.6730542016896166e-05,DOGE
2020-01-31T18:00:00,0.0018094465880071908,DOGE
2020-01-31T19:00:00,-0.010088703499912421,DOGE
2020-01-31T20:00:00,0.010688026430716091,DOGE
2020-01-31T21:00:00,0.0007937852968424863,DOGE
2020-01-31T22:00:00,0.00016269283470871088,DOGE
2020-01-31T23:00:00,0.001327753301926915,DOGE
2020-02-01T00:00:00,-0.0010284437612754216,DOGE
2020-02-01T01:00:00,-0.004301483652783156,DOGE
2020-02-01T02:00:00,-0.002734861336165628,DOGE
2020-02-01T03:00:00,0.003516879744404733,DOGE
2020-02-01T04:00:00,0.002446464564827444,DOGE
2020-02-01T05:00:00,0.006644208715189448,DOGE
2020-02-01T06:00:00,0.01008910683267783,DOGE
2020-02-01T07:00:00,0.000574914109541913,DOGE
2020-02-01T08:00:00,0.008877065856913502,DOGE
2020-02-01T09:00:00,0.0008357029616536948,DOGE
2020-02-01T10:00:00,0.008947636826071692,DOGE
2020-02-01T11:00:00,0.003102843398130828,DOGE
2020-02-01T12:00:00,-0.0013031064641360057,DOGE
2020-02-01T13:00:00,-0.0010272600609819715,DOGE
2020-02-01T14:00:00,0.0011482289003796886,DOGE
2020-02-01T15:00:00,-5.2779675912772994e-05,DOGE
2020-02-01T16:00:00,0.0018208277049382993,DOGE
2020-02-01T17:00:00,-0.0029840167817055674,DOGE
2020-02-01T18:00:00,0.0034177772249672778,DOGE
2020-02-01T19:00:00,0.002806365984403758,DOGE
2020-02-01T20:00:00,0.00856110226437079,DOGE
2020-02-01T21:00:00,0.009777772353992908,DOGE
2020-02-01T22:00:00,0.0054420182979133536,DOGE
2020-02-01T23:00:00,0.004170198077922294,DOGE
2020-02-02T00:00:00,2.2092573279675065e-05,DOGE
2020-02-02T01:00:00,0.004281904985701024,DOGE
2020-02-02T02:00:00,0.005736776632019103,DOGE
2020-02-02T03:00:00,-0.0017750291135746332,DOGE
2020-02-02T04:00:00,0.0021859399364279053,DOGE
2020-02-02T05:00:00,0.0006922248103471418,DOGE
2020-02-02T06:00:00,-0.00857135962091815,DOGE
2020-02-02T07:00:00,0.006289356822161585,DOGE
2020-02-02T08:00:00,0.005627902886698566,DOGE
2020-02-02T09:00:00,-0.00034089502052603304,DOGE
2020-02-02T10:00:00,0.0010565102651611813,DOGE
2020-02-02T11:00:00,-0.0026942500578851503,DOGE
2020-02-02T12:00:00,-0.00041745936179637955,DOGE
2020-02-02T13:00:00,0.003741786292603244,DOGE
2020-02-02T14:00:00,0.003916027452563364,DOGE
2020-02-02T15:00:00,-0.00036588696636474793,DOGE
2020-02-02T16:00:00,0.0004648968096907513,DOGE
2020-02-02T17:00:00,0.0013470342839807525,DOGE
2020-02-02T18:00:00,0.0,DOGE
2020-02-02T19:00:00,0.0008899676375404564,DOGE
2020-02-02T20:00:00,0.002763890582449191,DOGE
2020-02-02T21:00:00,-0.0002432005188277575,DOGE
2020-02-02T22:00:00,0.00591566705701263,DOGE
2020-02-02T23:00:00,0.0004948857046360722,DOGE
2020-02-03T00:00:00,0.005246331666530102,DOGE
2020-02-03T01:00:00,0.00048768593026071727,DOGE
2020-02-03T02:00:00,0.0026097350247367146,DOGE
2020-02-03T03:00:00,-0.006972217984148821,DOGE
2020-02-03T04:00:00,0.0076223681830347445,DOGE
2020-02-03T05:00:00,0.002922037926949672,DOGE
2020-02-03T06:00:00,-0.00268558200649216,DOGE
2020-02-03T07:00:00,0.009341161400426623,DOGE
2020-02-03T08:00:00,0.001210581700001656,DOGE
2020-02-03T09:00:00,0.006393075188511066,DOGE
2020-02-03T10:00:00,-0.005675786035116204,DOGE
2020-02-03T11:00:00,-0.004147673606833213,DOGE
2020-02-03T12:00:00,0.009069214368293554,DOGE
2020-02-03T13:00:00,0.002168268850129218,DOGE
2020-02-03T14:00:00,-0.0006929650340884441,DOGE
2020-02-03T15:00:00,0.0006572146080219277,DOGE
2020-02-03T16:00:00,0.0011306036577045653,DOGE
2020-02-03T17:00:00,-0.0005318818762457544,DOGE
2020-02-03T18:00:00,-0.002745025498402054,DOGE
2020-02-03T19:00:00,0.0020242673099846176,DOGE
2020-02-03T20:00:00,0.0027231501121935953,DOGE
2020-02-03T21:00:00,0.001542879997056712,DOGE
2020-02-03T22:00:00,-1.4828739251626644e-05,DOGE
2020-02-03T23:00:00,0.006718466157585645,DOGE
2020-02-04T00:00:00,0.0021819219508996124,DOGE
2020-02-04T01:00:00,0.006066292583847055,DOGE
2020-02-04T02:00:00,-0.0010743801652890461,DOGE
2020-02-04T03:00:00,0.006456925235371003,DOGE
2020-02-04T04:00:00,0.0027657321014578073,DOGE
2020-02-04T05:00:00,-0.0029669085874044487,DOGE
2020-02-04T06:00:00,0.0010268140533533643,DOGE
2020-02-04T07:00:00,0.0024779818467484116,DOGE
2020-02-04T08:00:00,0.006723124538261516,DOGE
2020-02-04T09:00:00,0.00010604128648195044,DOGE
2020-02-04T10:00:00,0.0006425983661220158,DOGE
2020-02-04T11:00:00,-0.015335771664291009,DOGE
2020-02-04T12:00:00,-0.0006275807102091857,DOGE
2020-02-04T13:00:00,-0.0070149376908476,DOGE
2020-02-04T14:00:00,-0.0010388962765958132,DOGE
2020-02-04T15:00:00,0.005116685386247211,DOGE
2020-02-04T16:00:00,-0.00717710878663802,DOGE
2020-02-04T17:00:00,-0.0031712627048652298,DOGE
2020-02-04T18:00:00,0.011579566290950805,DOGE
2020-02-04T19:00:00,0.0008030354358599112,DOGE
2020-02-04T20:00:00,0.0036373500577284723,DOGE
2020-02-04T21:00:00,0.006298080056682087,DOGE
2020-02-04T22:00:00,-0.0048912257508062496,DOGE
2020-02-04T23:00:00,0.007969532302616766,DOGE
2020-02-05T00:00:00,0.0016093788650846097,DOGE
2020-02-05T01:00:00,-0.009352725879808177,DOGE
2020-02-05T02:00:00,0.0010123822132235283,DOGE
2020-02-05T03:00:00,-0.007821054526423232,DOGE
2020-02-05T04:00:00,0.002247607343621283,DOGE
2020-02-05T05:00:00,-0.0013875001217164007,DOGE
2020-02-05T06:00:00,-0.008541203512917428,DOGE
2020-02-05T07:00:00,0.0035784307020634287,DOGE
2020-02-05T08:00:00,-0.010074395536267766,DOGE
2020-02-05T09:00:00,0.004462188821042323,DOGE
2020-02-05T10:00:00,0.0007978254921876538,DOGE
2020-02-05T11:00:00,-0.0005697760720075884,DOGE
2020-02-05T12:00:00,-0.0073270586984327535,DOGE
2020-02-05T13:00:00,0.005921568627450968,DOGE
2020-02-05T14:00:00,0.004303687208127016,DOGE
2020-02-05T15:00:00,0.0015826982087225883,DOGE
2020-02-05T16:00:00,0.00319256973593407,DOGE
2020-02-05T17:00:00,0.002220756246822164,DOGE
2020-02-05T18:00:00,-0.0021019768003611716,DOGE
2020-02-05T19:00:00,0.0016289261795399135,DOGE
2020-02-05T20:00:00,0.007456497514725102,DOGE
2020-02-05T21:00:00,0.0035031464008752344,DOGE
2020-02-05T22:00:00,-0.0012344873157560388,DOGE
2020-02-05T23:00:00,0.0007025354160221653,DOGE
2020-02-06T00:00:00,0.0033034382525571893,DOGE
2020-02-06T01:00:00,0.003573093055771359,DOGE
2020-02-06T02:00:00,0.005746625692846896,DOGE
2020-02-06T03:00:00,-0.002078556141577592,DOGE
2020-02-06T04:00:00,-0.004183296976736028,DOGE
2020-02-06T05:00:00,-0.002772914101621171,DOGE
2020-02-06T06:00:00,0.002900062679225046,DOGE
2020-02-06T07:00:00,0.006070259010872769,DOGE
2020-02-06T08:00:00,0.006638669183700596,DOGE
2020-02-06T09:00:00,0.0011032908502948136,DOGE
2020-02-06T10:00:00,-0.004186091830325367,DOGE
2020-02-06T11:00:00,0.00488295908704095,DOGE
2020-02-06T12:00:00,-0.0015539491829488217,DOGE
2020-02-06T13:00:00,0.005578940367502838,DOGE
2020-02-06T14:00:00,-0.016452144742648,DOGE
2020-02-06T15:00:00,-0.003261725340231836,DOGE
2020-02-06T16:00:00,-0.0017267218172252186,DOGE
2020-02-06T17:00:00,0.0012880902524490256,DOGE
2020-02-06T18:00:00,-0.0002383778511083623,DOGE
2020-02-06T19:00:00,0.0030726275824235483,DOGE
2020-02-06T20:00:00,0.006230759522400042,DOGE
2020-02-06T21:00:00,0.009177947943188158,DOGE
2020-02-06T22:00:00,-0.002257312116818011,DOGE
2020-02-06T23:00:00,0.0047543581616484865,DOGE
2020-02-07T00:00:00,0.0003876886039153593,DOGE
2020-02-07T01:00:00,0.0027397072284056634,DOGE
2020-02-07T02:00:00,0.007520170492868239,DOGE
2020-02-07T03:00:00,0.0033042395845446215,DOGE
2020-02-07T04:00:00,0.00798284265690996,DOGE
2020-02-07T05:00:00,0.002340077898924431,DOGE
2020-02-07T06:00:00,-0.0009820320029507723,DOGE
2020-02-07T07:00:00,0.010803590428263954,DOGE
2020-02-07T08:00:00,0.006370239681433798,DOGE
2020-02-07T09:00:00,0.014091399081878953,DOGE
2020-02-07T10:00:00,-0.009561976897537017,DOGE
2020-02-07T11:00:00,0.0030682627586127165,DOGE
2020-02-07T12:00:00,0.0011112494918050775,DOGE
2020-02-07T13:00:00,0.017711472391191085,DOGE
2020-02-07T14:00:00,0.003952046697075495,DOGE
2020-02-07T15:00:00,-0.001914016489988235,DOGE
2020-02-07T16:00:00,0.004941731818852491,DOGE
2020-02-07T17:00:00,-0.016963613486115192,DOGE
2020-02-07T18:00:00,-0.0006494209330010214,DOGE
2020-02-07T19:00:00,0.001525372319341356,DOGE
2020-02-07T20:00:00,0.004442376947118243,DOGE
2020-02-07T21:00:00,0.0013452358677983334,DOGE
2020-02-07T22:00:00,0.00042796447178194974,DOGE
2020-02-07T23:00:00,-0.0017222953955338127,DOGE
2020-02-08T00:00:00,0.008227802818916885,DOGE
2020-02-08T01:00:00,-0.006407469588421977,DOGE
2020-02-08T02:00:00,0.001071428571428612,DOGE
2020-02-08T03:00:00,-0.00864986122809841,DOGE
2020-02-08T04:00:00,-0.015955121666908822,DOGE
2020-02-08T05:00:00,0.018553925443697494,DOGE
2020-02-08T06:00:00,0.0024905246671167447,DOGE
2020-02-08T07:00:00,0.013271871463180318,DOGE
2020-02-08T08:00:00,0.002845270245795284,DOGE
2020-02-08T09:00:00,-0.011898018360353979,DOGE
2020-02-08T10:00:00,0.021771362317299037,DOGE
2020-02-08T11:00:00,0.0015564728970696162,DOGE
2020-02-08T12:00:00,-0.01454626930503844,DOGE
2020-02-08T13:00:00,0.008244241223319904,DOGE
2020-02-08T14:00:00,0.04077768850859176,DOGE
2020-02-08T15:00:00,0.003616344468444499,DOGE
2020-02-08T16:00:00,0.0375061613582468,DOGE
2020-02-08T17:00:00,-0.01984683786886199,DOGE
2020-02-08T18:00:00,-0.004237288135593209,DOGE
2020-02-08T19:00:00,0.023666121112930094,DOGE
2020-02-08T20:00:00,0.0018928654603107553,DOGE
2020-02-08T21:00:00,-0.011033113591729427,DOGE
2020-02-08T22:00:00,0.005709538488881671,DOGE
2020-02-08T23:00:00,0.0009490667510279049,DOGE
2020-02-09T00:00:00,0.018615676359039268,DOGE
2020-02-09T01:00:00,0.013652300722951427,DOGE
2020-02-09T02:00:00,0.006397502219229079,DOGE
2020-02-09T03:00:00,0.0032240403917513927,DOGE
2020-02-09T04:00:00,-0.043370539471833,DOGE
2020-02-09T05:00:00,0.06623524041640616,DOGE
2020-02-09T06:00:00,0.01387106813101302,DOGE
2020-02-09T07:00:00,-0.010098922191052795,DOGE
2020-02-09T08:00:00,-0.0006672181099544039,DOGE
2020-02-09T09:00:00,0.016968769138189677,DOGE
2020-02-09T10:00:00,-0.01582780290127439,DOGE
2020-02-09T11:00:00,-0.00015762171156419313,DOGE
2020-02-09T12:00:00,-0.004793658800719247,DOGE
2020-02-09T13:00:00,1.1013513433022482e-05,DOGE
2020-02-09T14:00:00,0.0018349232330585608,DOGE
2020-02-09T15:00:00,-0.029250115588274617,DOGE
2020-02-09T16:00:00,0.00026059378034282155,DOGE
2020-02-09T17:00:00,0.008920216755195387,DOGE
2020-02-09T18:00:00,-7.739071436041467e-05,DOGE
2020-02-09T19:00:00,-0.03346701790670137,DOGE
2020-02-09T20:00:00,0.012830698896626247,DOGE
2020-02-09T21:00:00,-0.008220034380371777,DOGE
2020-02-09T22:00:00,0.01191226522122757,DOGE
2020-02-09T23:00:00,-0.0006228589224536174,DOGE
2020-02-10T00:00:00,0.02722275412966635,DOGE
2020-02-10T01:00:00,-0.009784935594668642,DOGE
2020-02-10T02:00:00,0.021489117809794456,DOGE
