ts_hour,pnl,symbol
2018-07-22T19:00:00,-2.6388995077358503e-05,ADA
2018-07-22T20:00:00,0.002951624184897699,ADA
2018-07-22T21:00:00,-0.016515989039576438,ADA
2018-07-22T22:00:00,-0.006650101755276597,ADA
2018-07-22T23:00:00,0.0022130292939799763,ADA
2018-07-23T00:00:00,0.006739389032425804,ADA
2018-07-23T01:00:00,-0.002298754203502286,ADA
2018-07-23T02:00:00,-0.0023674404390736166,ADA
2018-07-23T03:00:00,0.0066504963004233725,ADA
2018-07-23T04:00:00,0.0031315317233872792,ADA
2018-07-23T05:00:00,-0.0024745499750386747,ADA
2018-07-23T06:00:00,-0.0014555403370996843,ADA
2018-07-23T07:00:00,0.0011482009833668932,ADA
2018-07-23T08:00:00,-0.010603537421022316,ADA
2018-07-23T09:00:00,0.011745202111779776,ADA
2018-07-23T10:00:00,-0.004878368862151361,ADA
2018-07-23T11:00:00,-0.0035202963423452086,ADA
2018-07-23T12:00:00,-0.0036117261445070014,ADA
2018-07-23T13:00:00,0.009572305051378271,ADA
2018-07-23T14:00:00,-0.006788074681043525,ADA
2018-07-23T15:00:00,0.0029374309159625966,ADA
2018-07-23T16:00:00,-0.00414512939770299,ADA
2018-07-23T17:00:00,-0.0058156377853227715,ADA
2018-07-23T18:00:00,-0.0008215648095547365,ADA
2018-07-23T19:00:00,0.0038143117035688745,ADA
2018-07-23T20:00:00,-0.0015384791259614968,ADA
2018-07-23T21:00:00,-0.0004216196081076389,ADA
2018-07-23T22:00:00,-0.001865005215507174,ADA
2018-07-23T23:00:00,-0.0004374580398918619,ADA
2018-07-24T00:00:00,0.0031640645095275927,ADA
2018-07-24T01:00:00,-0.0009141088447308024,ADA
2018-07-24T02:00:00,0.005419110379569834,ADA
2018-07-24T03:00:00,0.001671389032410435,ADA
2018-07-24T04:00:00,0.001140751697406967,ADA
2018-07-24T05:00:00,-0.00015037281787487,ADA
2018-07-24T06:00:00,-0.01321346885224956,ADA
2018-07-24T07:00:00,0.010565067587248176,ADA
2018-07-24T08:00:00,-0.0030977407055754204,ADA
2018-07-24T09:00:00,0.008407540033936312,ADA
2018-07-24T10:00:00,0.006337700183168191,ADA
2018-07-24T11:00:00,-0.005466541407007767,ADA
2018-07-24T12:00:00,0.009132838855823973,ADA
2018-07-24T13:00:00,0.013470647106388076,ADA
2018-07-24T14:00:00,7.115607844020069e-05,ADA
2018-07-24T15:00:00,0.0024352792309519965,ADA
2018-07-24T16:00:00,-0.0002126758251463517,ADA
2018-07-24T17:00:00,0.005044309220759166,ADA
2018-07-24T18:00:00,0.0032216868776354626,ADA
2018-07-24T19:00:00,-0.005080397733884159,ADA
2018-07-24T20:00:00,-0.0008438255149778639,ADA
2018-07-24T21:00:00,0.0024214390287238354,ADA
2018-07-24T22:00:00,0.006701017659907479,ADA
2018-07-24T23:00:00,-0.006791924476026245,ADA
2018-07-25T00:00:00,0.007543336879620749,ADA
2018-07-25T01:00:00,0.006221131145085305,ADA
2018-07-25T02:00:00,-0.005456610332573226,ADA
2018-07-25T03:00:00,-0.0024013758786610383,ADA
2018-07-25T04:00:00,-0.0005532491448613779,ADA
2018-07-25T05:00:00,0.006112260183179392,ADA
2018-07-25T06:00:00,-0.009427203997059026,ADA
2018-07-25T07:00:00,0.0043961691125875375,ADA
2018-07-25T08:00:00,-0.006764705312081061,ADA
2018-07-25T09:00:00,-0.008505784591265055,ADA
2018-07-25T10:00:00,-0.005614606826446333,ADA
2018-07-25T11:00:00,0.011709164011597323,ADA
2018-07-25T12:00:00,0.0012749450396710876,ADA
2018-07-25T13:00:00,0.0001787328798288554,ADA
2018-07-25T14:00:00,-0.00013958841551363224,ADA
2018-07-25T15:00:00,-0.001591358519326399,ADA
2018-07-25T16:00:00,-0.0019994214356057515,ADA
2018-07-25T17:00:00,-0.0014257633009360678,ADA
2018-07-25T18:00:00,0.0014312661501419417,ADA
2018-07-25T19:00:00,0.0010775139927282787,ADA
2018-07-25T20:00:00,0.00029867823752944525,ADA
2018-07-25T21:00:00,-0.0024679861138889275,ADA
2018-07-25T22:00:00,0.0022597282497483014,ADA
2018-07-25T23:00:00,0.0032930993530298712,ADA
2018-07-26T00:00:00,0.0014898524606083248,ADA
2018-07-26T01:00:00,-0.0008588754550401244,ADA
2018-07-26T02:00:00,-0.0006052267678780019,ADA
2018-07-26T03:00:00,0.0014145300400083185,ADA
2018-07-26T04:00:00,0.00019467733242076735,ADA
2018-07-26T05:00:00,-0.0028354900007935917,ADA
2018-07-26T06:00:00,0.007987903655935292,ADA
2018-07-26T07:00:00,-0.006957757392333348,ADA
2018-07-26T08:00:00,0.002184031308916178,ADA
2018-07-26T09:00:00,0.0008639331759574259,ADA
2018-07-26T10:00:00,0.004222210721532028,ADA
2018-07-26T11:00:00,-0.007848065271316413,ADA
2018-07-26T12:00:00,-0.0035677201302781597,ADA
2018-07-26T13:00:00,-0.0018968747678739233,ADA
2018-07-26T14:00:00,-0.00045359705448282106,ADA
2018-07-26T15:00:00,0.0003841446389535523,ADA
2018-07-26T16:00:00,0.00017706763968682255,ADA
2018-07-26T17:00:00,0.0024087947366378034,ADA
2018-07-26T18:00:00,-0.002289652537721097,ADA
2018-07-26T19:00:00,0.0022714329702478346,ADA
2018-07-26T20:00:00,0.0011014644358305987,ADA
2018-07-26T21:00:00,0.011604928802455117,ADA
2018-07-26T22:00:00,-0.0030598433952496204,ADA
2018-07-26T23:00:00,0.009174677925867345,ADA
2018-07-27T00:00:00,0.0062346784991697025,ADA
2018-07-27T01:00:00,0.009189333527908815,ADA
2018-07-27T02:00:00,-0.005661237322109477,ADA
2018-07-27T03:00:00,0.002529649186256853,ADA
2018-07-27T04:00:00,-0.012873907424349587,ADA
2018-07-27T05:00:00,0.0012505576817690692,ADA
2018-07-27T06:00:00,0.009657900682330507,ADA
2018-07-27T07:00:00,0.002283154887010832,ADA
2018-07-27T08:00:00,-0.007994027305116938,ADA
2018-07-27T09:00:00,0.002142535762178191,ADA
2018-07-27T10:00:00,0.0045617877804981265,ADA
2018-07-27T11:00:00,0.003206348005495825,ADA
2018-07-27T12:00:00,0.011637344293990388,ADA
2018-07-27T13:00:00,0.003983855844157075,ADA
2018-07-27T14:00:00,0.006412201199831737,ADA
2018-07-27T15:00:00,-0.027432985090777268,ADA
2018-07-27T16:00:00,-0.02030208967317681,ADA
2018-07-27T17:00:00,0.012675326588944961,ADA
2018-07-27T18:00:00,-0.0003313514194139459,ADA
2018-07-27T19:00:00,0.0022405781876008164,ADA
2018-07-27T20:00:00,0.005337997192458938,ADA
2018-07-27T21:00:00,0.004311941367054122,ADA
2018-07-27T22:00:00,-0.0009173262582674017,ADA
2018-07-27T23:00:00,-0.0058243419130771775,ADA
2018-07-28T00:00:00,0.0014531944905351573,ADA
2018-07-28T01:00:00,0.0008602695315591617,ADA
2018-07-28T02:00:00,-0.00014628312443295174,ADA
2018-07-28T03:00:00,-0.0036497415720677124,ADA
2018-07-28T04:00:00,0.001390345610099578,ADA
2018-07-28T05:00:00,0.0020640114799986117,ADA
2018-07-28T06:00:00,-0.0044620724866554365,ADA
2018-07-28T07:00:00,-0.00039523102262325804,ADA
2018-07-28T08:00:00,0.0012201020641381375,ADA
2018-07-28T09:00:00,-0.0018814491448540796,ADA
2018-07-28T10:00:00,0.0025428160289957236,ADA
2018-07-28T11:00:00,-0.004037221571839277,ADA
2018-07-28T12:00:00,-0.000284999969365094,ADA
2018-07-28T13:00:00,-0.0017138484706096574,ADA
2018-07-28T14:00:00,-0.00522495779643065,ADA
2018-07-28T15:00:00,0.0009298261346679003,ADA
2018-07-28T16:00:00,-0.0020882242447455637,ADA
2018-07-28T17:00:00,0.007143119351893092,ADA
2018-07-28T18:00:00,0.001060555607503127,ADA
2018-07-28T19:00:00,0.00103122699513501,ADA
2018-07-28T20:00:00,2.6925408261100725e-05,ADA
2018-07-28T21:00:00,-0.0006470631631191715,ADA
2018-07-28T22:00:00,-0.0006270644582295595,ADA
2018-07-28T23:00:00,-0.0015657646459736748,ADA
2018-07-29T00:00:00,-0.001188231625541828,ADA
2018-07-29T01:00:00,0.00022546805094400242,ADA
2018-07-29T02:00:00,0.0002762815016102517,ADA
2018-07-29T03:00:00,0.00042317498366610556,ADA
2018-07-29T04:00:00,-0.00017415700312484067,ADA
2018-07-29T05:00:00,0.000736829335333596,ADA
2018-07-29T06:00:00,-0.0009490183249219064,ADA
2018-07-29T07:00:00,-5.964563251921462e-05,ADA
2018-07-29T08:00:00,-0.001080949114419521,ADA
2018-07-29T09:00:00,-0.0009997481299659227,ADA
2018-07-29T10:00:00,-0.0017659616454673323,ADA
2018-07-29T11:00:00,-0.0014410276215438209,ADA
2018-07-29T12:00:00,0.0039747824869042206,ADA
2018-07-29T13:00:00,-0.002768206380532292,ADA
2018-07-29T14:00:00,0.0036978567071775333,ADA
2018-07-29T15:00:00,0.0012401238256975193,ADA
2018-07-29T16:00:00,-0.0019812034978763586,ADA
2018-07-29T17:00:00,0.0010380244060988438,ADA
2018-07-29T18:00:00,0.00039784668968455343,ADA
2018-07-29T19:00:00,0.0007992623133707407,ADA
2018-07-29T20:00:00,-0.0010480839474841421,ADA
2018-07-29T21:00:00,-0.0001264442363210639,ADA
2018-07-29T22:00:00,-0.00039234975958795477,ADA
2018-07-29T23:00:00,-0.0018124591965936563,ADA
2018-07-30T00:00:00,-0.006660741567014639,ADA
2018-07-30T01:00:00,5.09068633294452e-05,ADA
2018-07-30T02:00:00,0.001802151219155062,ADA
2018-07-30T03:00:00,-0.0001702533178512359,ADA
2018-07-30T04:00:00,0.0012314438826347336,ADA
2018-07-30T05:00:00,0.00043921725585381724,ADA
2018-07-30T06:00:00,0.00024164743085186604,ADA
2018-07-30T07:00:00,0.0009584442056534388,ADA
2018-07-30T08:00:00,0.00019444291169439028,ADA
2018-07-30T09:00:00,0.00012304073432053202,ADA
2018-07-30T10:00:00,-0.00032152636192148484,ADA
2018-07-30T11:00:00,0.00018607158038869476,ADA
2018-07-30T12:00:00,-0.0003298072049971077,ADA
2018-07-30T13:00:00,0.0005263665770582506,ADA
2018-07-30T14:00:00,0.0004319409086831819,ADA
2018-07-30T15:00:00,-0.0006600248588673127,ADA
2018-07-30T16:00:00,0.01017663277524926,ADA
2018-07-30T17:00:00,-0.0003163081867827485,ADA
2018-07-30T18:00:00,0.006528362492280375,ADA
2018-07-30T19:00:00,-0.0007217534117617122,ADA
2018-07-30T20:00:00,-0.0046418343406833314,ADA
2018-07-30T21:00:00,0.00331867296299306,ADA
2018-07-30T22:00:00,-0.0023569410452957363,ADA
2018-07-30T23:00:00,0.0020792216360176886,ADA
2018-07-31T00:00:00,0.008575732031465508,ADA
2018-07-31T01:00:00,0.013628509013764561,ADA
2018-07-31T02:00:00,-0.005586317427943682,ADA
2018-07-31T03:00:00,0.006768587612585401,ADA
2018-07-31T04:00:00,0.005733106165503796,ADA
2018-07-31T05:00:00,0.00968577099524848,ADA
2018-07-31T06:00:00,-0.00029226628238821466,ADA
2018-07-31T07:00:00,0.005223697920847215,ADA
2018-07-31T08:00:00,-0.002150381161189988,ADA
2018-07-31T09:00:00,0.007308074026629657,ADA
2018-07-31T10:00:00,0.0049131742893861715,ADA
2018-07-31T11:00:00,0.0022574542763243656,ADA
2018-07-31T12:00:00,0.005296335094555675,ADA
2018-07-31T13:00:00,-0.004259476593065115,ADA
2018-07-31T14:00:00,0.002246838541062665,ADA
2018-07-31T15:00:00,-0.00026765841419885045,ADA
2018-07-31T16:00:00,-0.004796420029781338,ADA
2018-07-31T17:00:00,0.006591336629313625,ADA
2018-07-31T18:00:00,0.003259245355028796,ADA
2018-07-31T19:00:00,-0.001479751339836791,ADA
2018-07-31T20:00:00,0.0012761058043928304,ADA
2018-07-31T21:00:00,0.00039186199322197387,ADA
2018-07-31T22:00:00,0.0020797421384977297,ADA
2018-07-31T23:00:00,-0.00913776134134363,ADA
2018-08-01T00:00:00,1.411456018106007e-06,ADA
2018-08-01T01:00:00,0.006588830281101636,ADA
2018-08-01T02:00:00,0.0020156319771952405,ADA
2018-08-01T03:00:00,-0.0026999841751273626,ADA
2018-08-01T04:00:00,-0.003971787844079367,ADA
2018-08-01T05:00:00,0.0032735564478072548,ADA
2018-08-01T06:00:00,-0.007365477819659828,ADA
2018-08-01T07:00:00,-0.0003373170223495163,ADA
2018-08-01T08:00:00,0.014464404358993968,ADA
2018-08-01T09:00:00,0.0007289875454855203,ADA
2018-08-01T10:00:00,-0.0042773603979400525,ADA
2018-08-01T11:00:00,0.00012644274493383328,ADA
2018-08-01T12:00:00,0.0019985202227515452,ADA
2018-08-01T13:00:00,0.002507069881134022,ADA
2018-08-01T14:00:00,-0.001255456654071033,ADA
2018-08-01T15:00:00,-0.002490519929261767,ADA
2018-08-01T16:00:00,-0.005529502997856807,ADA
2018-08-01T17:00:00,0.004301873447215609,ADA
2018-08-01T18:00:00,0.001522908587778712,ADA
2018-08-01T19:00:00,0.0017221668155772802,ADA
2018-08-01T20:00:00,-0.006376719376782985,ADA
2018-08-01T21:00:00,-0.0015822919740453468,ADA
2018-08-01T22:00:00,0.004576975803777345,ADA
2018-08-01T23:00:00,0.0013290797166244292,ADA
2018-08-02T00:00:00,0.008078144631917512,ADA
2018-08-02T01:00:00,-0.004911054447133548,ADA
2018-08-02T02:00:00,-0.0003724276237688932,ADA
2018-08-02T03:00:00,-0.002867917029024187,ADA
2018-08-02T04:00:00,-0.00538901045498489,ADA
2018-08-02T05:00:00,0.0026473468370853772,ADA
2018-08-02T06:00:00,0.00020881249831897488,ADA
2018-08-02T07:00:00,-0.00021879203464339245,ADA
2018-08-02T08:00:00,-0.0016788155980091849,ADA
2018-08-02T09:00:00,-0.0010842367993849078,ADA
2018-08-02T10:00:00,0.005223483118883913,ADA
2018-08-02T11:00:00,-0.0019202915958749258,ADA
2018-08-02T12:00:00,0.010791325886204725,ADA
2018-08-02T13:00:00,0.005979321909081032,ADA
2018-08-02T14:00:00,-0.004267664893162173,ADA
2018-08-02T15:00:00,0.006857500315487469,ADA
2018-08-02T16:00:00,-0.012561827028057936,ADA
2018-08-02T17:00:00,0.013320376834324138,ADA
2018-08-02T18:00:00,0.004112031244283541,ADA
2018-08-02T19:00:00,-0.0007991793150018246,ADA
2018-08-02T20:00:00,-0.0019475996834820875,ADA
2018-08-02T21:00:00,-4.1695417565672096e-05,ADA
2018-08-02T22:00:00,-0.006335163324621492,ADA
2018-08-02T23:00:00,0.008429325974080472,ADA
2018-08-03T00:00:00,0.01828182357371635,ADA
2018-08-03T01:00:00,-0.00394788228296999,ADA
2018-08-03T02:00:00,0.013427249850530112,ADA
2018-08-03T03:00:00,-0.006269843658357955,ADA
2018-08-03T04:00:00,0.011396435417360302,ADA
2018-08-03T05:00:00,-0.014981214400607576,ADA
2018-08-03T06:00:00,0.0025348314420410695,ADA
2018-08-03T07:00:00,-0.0018187479437408016,ADA
2018-08-03T08:00:00,0.009623539377742666,ADA
2018-08-03T09:00:00,0.000844699402932862,ADA
2018-08-03T10:00:00,-0.00021274484790375812,ADA
2018-08-03T11:00:00,-0.00037421391263294185,ADA
2018-08-03T12:00:00,0.0021553622737166636,ADA
2018-08-03T13:00:00,0.0014256600555748733,ADA
2018-08-03T14:00:00,0.005973822006017989,ADA
2018-08-03T15:00:00,0.003073551544570997,ADA
2018-08-03T16:00:00,-0.002883912556801878,ADA
2018-08-03T17:00:00,0.01747665097929081,ADA
2018-08-03T18:00:00,0.0009550094337942217,ADA
2018-08-03T19:00:00,-0.022550139058406037,ADA
2018-08-03T20:00:00,-0.005732464816274517,ADA
2018-08-03T21:00:00,0.008865052069385185,ADA
2018-08-03T22:00:00,0.0023472931815165738,ADA
2018-08-03T23:00:00,-0.0036937994840559817,ADA
2018-08-04T00:00:00,0.0004102880040494034,ADA
2018-08-04T01:00:00,0.014029354543090379,ADA
2018-08-04T02:00:00,0.00951690814406144,ADA
2018-08-04T03:00:00,-0.0022270629233896943,ADA
2018-08-04T04:00:00,0.0011869981733600241,ADA
2018-08-04T05:00:00,-0.0006276385784365732,ADA
2018-08-04T06:00:00,-0.004063403377420025,ADA
2018-08-04T07:00:00,0.0013194245003021112,ADA
2018-08-04T08:00:00,0.0035660249358947216,ADA
2018-08-04T09:00:00,-0.0023643598947151105,ADA
2018-08-04T10:00:00,-0.0044193286422435155,ADA
2018-08-04T11:00:00,0.0005584506605579427,ADA
2018-08-04T12:00:00,-0.0077745467715477036,ADA
2018-08-04T13:00:00,-0.00034727387729482695,ADA
2018-08-04T14:00:00,-0.005410366353840856,ADA
2018-08-04T15:00:00,0.0005005779626409712,ADA
2018-08-04T16:00:00,-0.004623844396670782,ADA
2018-08-04T17:00:00,0.007566111938578886,ADA
2018-08-04T18:00:00,-0.0011628837405467708,ADA
2018-08-04T19:00:00,-0.0009032077811415274,ADA
2018-08-04T20:00:00,-0.0004925330677273462,ADA
2018-08-04T21:00:00,-2.1780548005032735e-05,ADA
2018-08-04T22:00:00,5.4573608276387336e-05,ADA
2018-08-04T23:00:00,0.0002814409234655961,ADA
2018-08-05T00:00:00,-0.00017310045938463635,ADA
2018-08-05T01:00:00,0.0020555170076000276,ADA
2018-08-05T02:00:00,-0.002114914721267226,ADA
2018-08-05T03:00:00,0.00013589982403173668,ADA
2018-08-05T04:00:00,0.0010491118176503176,ADA
2018-08-05T05:00:00,0.00013591868416327755,ADA
2018-08-05T06:00:00,-0.0012079040870779524,ADA
2018-08-05T07:00:00,-0.0006404350832627785,ADA
2018-08-05T08:00:00,-0.00011641696839779104,ADA
2018-08-05T09:00:00,0.0025491356749626913,ADA
2018-08-05T10:00:00,0.0019972403818874153,ADA
2018-08-05T11:00:00,0.002541582156746692,ADA
2018-08-05T12:00:00,0.004356917022782075,ADA
2018-08-05T13:00:00,-0.007096396823041878,ADA
2018-08-05T14:00:00,-0.008496833502409798,ADA
2018-08-05T15:00:00,0.011222337919461624,ADA
2018-08-05T16:00:00,0.0035060062502654415,ADA
2018-08-05T17:00:00,-0.005647119152504485,ADA
2018-08-05T18:00:00,0.0034411149953022927,ADA
2018-08-05T19:00:00,0.004109412265468799,ADA
2018-08-05T20:00:00,0.0034076862296979066,ADA
2018-08-05T21:00:00,-0.00025947724804434915,ADA
2018-08-05T22:00:00,-0.0016074629273761564,ADA
2018-08-05T23:00:00,0.001726212049130463,ADA
2018-08-06T00:00:00,0.003101718985851719,ADA
2018-08-06T01:00:00,0.004116060514685115,ADA
2018-08-06T02:00:00,0.007615583516212352,ADA
2018-08-06T03:00:00,-0.005086149073997448,ADA
2018-08-06T04:00:00,0.0031488770450274193,ADA
2018-08-06T05:00:00,-0.002189017114989185,ADA
2018-08-06T06:00:00,0.003629447058679342,ADA
2018-08-06T07:00:00,-0.004081489759416181,ADA
2018-08-06T08:00:00,-0.009830870061332543,ADA
2018-08-06T09:00:00,0.000858372720944307,ADA
2018-08-06T10:00:00,0.0038072321472027233,ADA
2018-08-06T11:00:00,0.0004044128590307225,ADA
2018-08-06T12:00:00,0.0031711089578353425,ADA
2018-08-06T13:00:00,0.00137216041180586,ADA
2018-08-06T14:00:00,-8.335397898393427e-05,ADA
2018-08-06T15:00:00,-0.0024728131338698596,ADA
2018-08-06T16:00:00,0.0067570702044954896,ADA
2018-08-06T17:00:00,0.00019710071996025284,ADA
2018-08-06T18:00:00,0.0006531431660163843,ADA
2018-08-06T19:00:00,0.0006395744561925601,ADA
2018-08-06T20:00:00,-0.000616601331990127,ADA
2018-08-06T21:00:00,0.008129380058659456,ADA
2018-08-06T22:00:00,-0.0014643432858662117,ADA
2018-08-06T23:00:00,-0.005471950536220667,ADA
2018-08-07T00:00:00,0.00019071611536043576,ADA
2018-08-07T01:00:00,0.0012878258116533778,ADA
2018-08-07T02:00:00,-0.0007146764500651177,ADA
2018-08-07T03:00:00,0.0009720206334244203,ADA
2018-08-07T04:00:00,-9.33783062055629e-05,ADA
2018-08-07T05:00:00,-0.0007771660936828983,ADA
2018-08-07T06:00:00,-9.880262197757004e-05,ADA
2018-08-07T07:00:00,-0.009012182314590117,ADA
2018-08-07T08:00:00,-0.0013210888986061235,ADA
2018-08-07T09:00:00,0.002785819705979513,ADA
2018-08-07T10:00:00,-0.00018863747224415902,ADA
2018-08-07T11:00:00,0.006663445361670517,ADA
2018-08-07T12:00:00,0.0011619172219940299,ADA
2018-08-07T13:00:00,-0.0011713429344503386,ADA
2018-08-07T14:00:00,-0.005134575858402562,ADA
2018-08-07T15:00:00,0.005028276199843021,ADA
2018-08-07T16:00:00,0.0017550457133937054,ADA
2018-08-07T17:00:00,-0.0007603123704353195,ADA
2018-08-07T18:00:00,0.0022950962084847273,ADA
2018-08-07T19:00:00,-0.0028370435526054332,ADA
2018-08-07T20:00:00,-0.02155360895883529,ADA
2018-08-07T21:00:00,-0.0015483708042994557,ADA
2018-08-07T22:00:00,0.0004302454700860694,ADA
2018-08-07T23:00:00,0.000879818355981179,ADA
2018-08-08T00:00:00,0.019302744689014297,ADA
2018-08-08T01:00:00,-0.0009524660033123695,ADA
2018-08-08T02:00:00,0.005743027744489066,ADA
2018-08-08T03:00:00,0.00755546282756418,ADA
2018-08-08T04:00:00,0.020164239466202306,ADA
2018-08-08T05:00:00,0.0016592724671616486,ADA
2018-08-08T06:00:00,0.011994761454703006,ADA
2018-08-08T07:00:00,0.005793540802179893,ADA
2018-08-08T08:00:00,-0.0026748456529994582,ADA
2018-08-08T09:00:00,-0.001179572559857086,ADA
2018-08-08T10:00:00,-0.006511932787368636,ADA
2018-08-08T11:00:00,-0.0048496587855420825,ADA
2018-08-08T12:00:00,0.0050432025316778616,ADA
2018-08-08T13:00:00,0.006676834179378709,ADA
2018-08-08T14:00:00,0.007623483589856509,ADA
2018-08-08T15:00:00,-0.012214281971874298,ADA
2018-08-08T16:00:00,0.032565185813083104,ADA
2018-08-08T17:00:00,-0.004038153147110848,ADA
2018-08-08T18:00:00,0.004953228191795516,ADA
2018-08-08T19:00:00,-0.017646797974252875,ADA
2018-08-08T20:00:00,0.016302589230310405,ADA
2018-08-08T21:00:00,0.00493200582441589,ADA
2018-08-08T22:00:00,-0.0003793494641057857,ADA
2018-08-08T23:00:00,-0.0010259682423568912,ADA
2018-08-09T00:00:00,-0.0041570374566132435,ADA
2018-08-09T01:00:00,0.0012397476152103948,ADA
2018-08-09T02:00:00,0.0016946288602122611,ADA
2018-08-09T03:00:00,0.0035265365493160976,ADA
2018-08-09T04:00:00,0.002333606091475087,ADA
2018-08-09T05:00:00,-1.6328554189284656e-05,ADA
2018-08-09T06:00:00,0.0009556223542895541,ADA
2018-08-09T07:00:00,0.004005755620207199,ADA
2018-08-09T08:00:00,-0.0026349975637483905,ADA
2018-08-09T09:00:00,0.005992974827457756,ADA
2018-08-09T10:00:00,0.004798953958633119,ADA
2018-08-09T11:00:00,-0.007872736191874898,ADA
2018-08-09T12:00:00,-0.005847566588933484,ADA
2018-08-09T13:00:00,0.008891617746235576,ADA
2018-08-09T14:00:00,0.006318493852930128,ADA
2018-08-09T15:00:00,0.006797539008747547,ADA
2018-08-09T16:00:00,0.008569796488767005,ADA
2018-08-09T17:00:00,0.0021360222206537344,ADA
2018-08-09T18:00:00,0.0002726367611911992,ADA
2018-08-09T19:00:00,0.0063956860157291335,ADA
2018-08-09T20:00:00,-0.0004045727449694802,ADA
2018-08-09T21:00:00,0.0009290830349086753,ADA
2018-08-09T22:00:00,-0.004969692940934467,ADA
2018-08-09T23:00:00,0.009185725132672913,ADA
2018-08-10T00:00:00,0.0026738357443224156,ADA
2018-08-10T01:00:00,-0.000984760949924918,ADA
2018-08-10T02:00:00,-0.010845642064964226,ADA
2018-08-10T03:00:00,0.005683799716858565,ADA
2018-08-10T04:00:00,-0.008061430575698124,ADA
2018-08-10T05:00:00,0.008221281168427661,ADA
2018-08-10T06:00:00,0.009710604106214412,ADA
2018-08-10T07:00:00,0.0041517218263469775,ADA
2018-08-10T08:00:00,-0.012573444421558005,ADA
2018-08-10T09:00:00,-0.014590677463359175,ADA
2018-08-10T10:00:00,0.008628190913079285,ADA
2018-08-10T11:00:00,-0.0016315760050385362,ADA
2018-08-10T12:00:00,0.014070356758132231,ADA
2018-08-10T13:00:00,0.004833172491825189,ADA
2018-08-10T14:00:00,-0.000573035267584265,ADA
2018-08-10T15:00:00,0.004530644704181277,ADA
2018-08-10T16:00:00,-0.0030532138862579064,ADA
2018-08-10T17:00:00,-0.0005070521713801324,ADA
2018-08-10T18:00:00,0.003110520654225841,ADA
2018-08-10T19:00:00,-0.0008343588304733871,ADA
2018-08-10T20:00:00,-0.0005280340859242268,ADA
2018-08-10T21:00:00,-0.0028258901937886632,ADA
2018-08-10T22:00:00,0.019153366407481626,ADA
2018-08-10T23:00:00,-0.003845019976643015,ADA
2018-08-11T00:00:00,0.012367273789661487,ADA
2018-08-11T01:00:00,0.0024959236155982782,ADA
