ts_hour,pnl,symbol
2018-01-22T19:00:00,0.0036633582726222423,ETH
2018-01-22T20:00:00,0.006562778613276012,ETH
2018-01-22T21:00:00,0.03213231548416332,ETH
2018-01-22T22:00:00,-0.02691009042163292,ETH
2018-01-22T23:00:00,-0.018290317555942993,ETH
2018-01-23T00:00:00,0.00849921213196232,ETH
2018-01-23T01:00:00,-0.004574835111980945,ETH
2018-01-23T02:00:00,0.0005020816923732204,ETH
2018-01-23T03:00:00,-0.004994716818393707,ETH
2018-01-23T04:00:00,0.012925822543683912,ETH
2018-01-23T05:00:00,0.023869507594595312,ETH
2018-01-23T06:00:00,-0.0017900089943145127,ETH
2018-01-23T07:00:00,0.0016977917307529858,ETH
2018-01-23T08:00:00,0.0012667966076518183,ETH
2018-01-23T09:00:00,-0.0031424117327460773,ETH
2018-01-23T10:00:00,-0.005823501570119494,ETH
2018-01-23T11:00:00,-0.01348423246424805,ETH
2018-01-23T12:00:00,0.006657241374301966,ETH
2018-01-23T13:00:00,0.007252083330247748,ETH
2018-01-23T14:00:00,0.0024227380629320587,ETH
2018-01-23T15:00:00,0.01919854978624441,ETH
2018-01-23T16:00:00,0.030383999441983472,ETH
2018-01-23T17:00:00,-0.010768769555713703,ETH
2018-01-23T18:00:00,0.011053154243486185,ETH
2018-01-23T19:00:00,-0.015065295541280777,ETH
2018-01-23T20:00:00,0.009508193571744246,ETH
2018-01-23T21:00:00,-0.00045651873254433985,ETH
2018-01-23T22:00:00,0.012263465960397674,ETH
2018-01-23T23:00:00,-0.018444178409756654,ETH
2018-01-24T00:00:00,-0.011361278960171368,ETH
2018-01-24T01:00:00,0.00727807015153055,ETH
2018-01-24T02:00:00,0.0050311446975283124,ETH
2018-01-24T03:00:00,0.011110827896171988,ETH
2018-01-24T04:00:00,-0.004080921310291589,ETH
2018-01-24T05:00:00,0.005954072338754572,ETH
2018-01-24T06:00:00,0.018618716757340836,ETH
2018-01-24T07:00:00,-0.00024347520866843404,ETH
2018-01-24T08:00:00,0.013183044432534876,ETH
2018-01-24T09:00:00,-0.005080533282887334,ETH
2018-01-24T10:00:00,0.008488563954342493,ETH
2018-01-24T11:00:00,0.0037351595948069104,ETH
2018-01-24T12:00:00,0.00518748814526028,ETH
2018-01-24T13:00:00,-0.0007439767046782166,ETH
2018-01-24T14:00:00,0.00679256019281984,ETH
2018-01-24T15:00:00,0.0009264554190561228,ETH
2018-01-24T16:00:00,-0.011188542034712442,ETH
2018-01-24T17:00:00,0.008747309825530472,ETH
2018-01-24T18:00:00,0.011365819258465344,ETH
2018-01-24T19:00:00,0.0038285413396197342,ETH
2018-01-24T20:00:00,-0.0008211474466930997,ETH
2018-01-24T21:00:00,-0.0010039417169226382,ETH
2018-01-24T22:00:00,0.0007366843089442922,ETH
2018-01-24T23:00:00,0.0005510741964274448,ETH
2018-01-25T00:00:00,0.0013626912708228523,ETH
2018-01-25T01:00:00,-0.0005574811581049857,ETH
2018-01-25T02:00:00,0.0035018091693589395,ETH
2018-01-25T03:00:00,0.008089576573038293,ETH
2018-01-25T04:00:00,0.0005466603300592095,ETH
2018-01-25T05:00:00,0.0030185654982129648,ETH
2018-01-25T06:00:00,-0.0007955374240821025,ETH
2018-01-25T07:00:00,0.00019737137349557098,ETH
2018-01-25T08:00:00,-0.017197673397196755,ETH
2018-01-25T09:00:00,-0.003705079336187971,ETH
2018-01-25T10:00:00,0.011153539702376121,ETH
2018-01-25T11:00:00,0.001228472913898298,ETH
2018-01-25T12:00:00,-0.01376306849332086,ETH
2018-01-25T13:00:00,0.0065513418133778525,ETH
2018-01-25T14:00:00,0.0030926936903005312,ETH
2018-01-25T15:00:00,-0.007987658328587144,ETH
2018-01-25T16:00:00,0.004496888039367523,ETH
2018-01-25T17:00:00,0.001296238592988004,ETH
2018-01-25T18:00:00,0.00420707721130336,ETH
2018-01-25T19:00:00,-0.0026933264207160573,ETH
2018-01-25T20:00:00,-0.01168402678441228,ETH
2018-01-25T21:00:00,0.018531750628396855,ETH
2018-01-25T22:00:00,0.0027347378771154143,ETH
2018-01-25T23:00:00,0.0026369798365519902,ETH
2018-01-26T00:00:00,-0.003939106335945964,ETH
2018-01-26T01:00:00,0.00261965398975458,ETH
2018-01-26T02:00:00,-0.0025865581373345253,ETH
2018-01-26T03:00:00,0.0017232566142608011,ETH
2018-01-26T04:00:00,0.001952459419735683,ETH
2018-01-26T05:00:00,0.0006846858713205815,ETH
2018-01-26T06:00:00,-0.001413809078155472,ETH
2018-01-26T07:00:00,-0.006509548543201443,ETH
2018-01-26T08:00:00,-0.02463434426101825,ETH
2018-01-26T09:00:00,0.011296784604781993,ETH
2018-01-26T10:00:00,0.005555549413991281,ETH
2018-01-26T11:00:00,-0.00022525058883241848,ETH
2018-01-26T12:00:00,-0.01224258979028872,ETH
2018-01-26T13:00:00,0.005733915138302156,ETH
2018-01-26T14:00:00,-0.010660497402964507,ETH
2018-01-26T15:00:00,-0.014960892026253876,ETH
2018-01-26T16:00:00,-0.004987596172134845,ETH
2018-01-26T17:00:00,-9.061916526483065e-05,ETH
2018-01-26T18:00:00,0.011841751944986484,ETH
2018-01-26T19:00:00,0.0034128877484525567,ETH
2018-01-26T20:00:00,-0.0027154282062364504,ETH
2018-01-26T21:00:00,0.007830924424316444,ETH
2018-01-26T22:00:00,0.0020651763377819796,ETH
2018-01-26T23:00:00,-0.005540457124655357,ETH
2018-01-27T00:00:00,-0.005466561616980521,ETH
2018-01-27T01:00:00,0.007935497688477715,ETH
2018-01-27T02:00:00,-0.00028048199374526486,ETH
2018-01-27T03:00:00,0.0021259184102523716,ETH
2018-01-27T04:00:00,0.003432118642693121,ETH
2018-01-27T05:00:00,0.006270255341252466,ETH
2018-01-27T06:00:00,0.004596160920027027,ETH
2018-01-27T07:00:00,-0.0058812683709495855,ETH
2018-01-27T08:00:00,0.005003830224408687,ETH
2018-01-27T09:00:00,-0.00018121649299241427,ETH
2018-01-27T10:00:00,0.0036197833048194177,ETH
2018-01-27T11:00:00,-0.009711281142398519,ETH
2018-01-27T12:00:00,0.009540044278555865,ETH
2018-01-27T13:00:00,0.002610797095166184,ETH
2018-01-27T14:00:00,-0.001038321370388079,ETH
2018-01-27T15:00:00,0.0017906203563611957,ETH
2018-01-27T16:00:00,0.007819065945881463,ETH
2018-01-27T17:00:00,0.0013376344688815853,ETH
2018-01-27T18:00:00,0.003474812347569471,ETH
2018-01-27T19:00:00,0.001947102854501468,ETH
2018-01-27T20:00:00,0.0013256413341081825,ETH
2018-01-27T21:00:00,0.0004987184850136973,ETH
2018-01-27T22:00:00,0.0011069143822162628,ETH
2018-01-27T23:00:00,-0.006499273845759047,ETH
2018-01-28T00:00:00,0.011389665281175144,ETH
2018-01-28T01:00:00,-0.0035066053099296647,ETH
2018-01-28T02:00:00,0.0016238811422876187,ETH
2018-01-28T03:00:00,0.0023681903308496815,ETH
2018-01-28T04:00:00,0.007925999315867484,ETH
2018-01-28T05:00:00,0.016726784728236698,ETH
2018-01-28T06:00:00,0.022070843362472763,ETH
2018-01-28T07:00:00,-0.0006162167612028807,ETH
2018-01-28T08:00:00,0.0009175819623896582,ETH
2018-01-28T09:00:00,4.7577657541976924e-05,ETH
2018-01-28T10:00:00,0.03354442906283322,ETH
2018-01-28T11:00:00,0.005954525995965382,ETH
2018-01-28T12:00:00,0.0060390770052884185,ETH
2018-01-28T13:00:00,0.00863492362606389,ETH
2018-01-28T14:00:00,-0.004303241799375009,ETH
2018-01-28T15:00:00,-0.00377128134452641,ETH
2018-01-28T16:00:00,-0.0022138350555036593,ETH
2018-01-28T17:00:00,-3.240023797777486e-05,ETH
2018-01-28T18:00:00,0.009791069422712574,ETH
2018-01-28T19:00:00,-0.004738143704971933,ETH
2018-01-28T20:00:00,0.004709417921347402,ETH
2018-01-28T21:00:00,0.002902137455399304,ETH
2018-01-28T22:00:00,0.00683344092874404,ETH
2018-01-28T23:00:00,-0.0038169092792379685,ETH
2018-01-29T00:00:00,0.002177418065697276,ETH
2018-01-29T01:00:00,-0.028264888037378717,ETH
2018-01-29T02:00:00,0.0017989578350350464,ETH
2018-01-29T03:00:00,-0.0007869270219609268,ETH
2018-01-29T04:00:00,0.004431768027473874,ETH
2018-01-29T05:00:00,-0.0011469625458055673,ETH
2018-01-29T06:00:00,-0.012143580738975113,ETH
2018-01-29T07:00:00,0.003526419027088538,ETH
2018-01-29T08:00:00,0.0061474505848741765,ETH
2018-01-29T09:00:00,-0.004884819346167577,ETH
2018-01-29T10:00:00,0.0044807802517047145,ETH
2018-01-29T11:00:00,0.006500946787327987,ETH
2018-01-29T12:00:00,-0.0020263969855833135,ETH
2018-01-29T13:00:00,-7.565322839157439e-05,ETH
2018-01-29T14:00:00,-0.008099561817157513,ETH
2018-01-29T15:00:00,0.003178602714153439,ETH
2018-01-29T16:00:00,0.0009176597539224237,ETH
2018-01-29T17:00:00,0.0017097259148765743,ETH
2018-01-29T18:00:00,0.004630224603785131,ETH
2018-01-29T19:00:00,0.004926957944862134,ETH
2018-01-29T20:00:00,-0.001369312195249322,ETH
2018-01-29T21:00:00,-2.295483307134803e-05,ETH
2018-01-29T22:00:00,0.006667299933680035,ETH
2018-01-29T23:00:00,-0.005117125488913388,ETH
2018-01-30T00:00:00,0.0022050728433499586,ETH
2018-01-30T01:00:00,0.0023231296531717655,ETH
2018-01-30T02:00:00,0.002729921668440855,ETH
2018-01-30T03:00:00,0.004377727432064127,ETH
2018-01-30T04:00:00,0.00037987686573635795,ETH
2018-01-30T05:00:00,-0.005208297425501579,ETH
2018-01-30T06:00:00,-9.482640568019772e-06,ETH
2018-01-30T07:00:00,0.0034156756530053355,ETH
2018-01-30T08:00:00,-0.00011450592865692537,ETH
2018-01-30T09:00:00,0.0024981911206075308,ETH
2018-01-30T10:00:00,0.00012743204958693842,ETH
2018-01-30T11:00:00,0.009064995129707433,ETH
2018-01-30T12:00:00,-0.00010316502526538902,ETH
2018-01-30T13:00:00,-0.008298773637323334,ETH
2018-01-30T14:00:00,0.0033677507251153884,ETH
2018-01-30T15:00:00,-0.006027640160874704,ETH
2018-01-30T16:00:00,0.011570196387507998,ETH
2018-01-30T17:00:00,0.004715368342743503,ETH
2018-01-30T18:00:00,0.0017287593854712023,ETH
2018-01-30T19:00:00,0.038199062310346414,ETH
2018-01-30T20:00:00,0.022053211765706113,ETH
2018-01-30T21:00:00,0.004051221100636618,ETH
2018-01-30T22:00:00,-0.009371526967410533,ETH
2018-01-30T23:00:00,0.017998883098601853,ETH
2018-01-31T00:00:00,0.016766910530651324,ETH
2018-01-31T01:00:00,0.0024892899558921285,ETH
2018-01-31T02:00:00,-0.0041460446675297595,ETH
2018-01-31T03:00:00,0.004300106521641142,ETH
2018-01-31T04:00:00,0.005093784952772808,ETH
2018-01-31T05:00:00,-0.003581532548199583,ETH
2018-01-31T06:00:00,-0.01628131335471179,ETH
2018-01-31T07:00:00,-0.003730788926009345,ETH
2018-01-31T08:00:00,0.007249092153991298,ETH
2018-01-31T09:00:00,0.006375202871427898,ETH
2018-01-31T10:00:00,-0.0077345386560726676,ETH
2018-01-31T11:00:00,-0.011426067612705877,ETH
2018-01-31T12:00:00,-0.001567968211005898,ETH
2018-01-31T13:00:00,0.0037364837374639867,ETH
2018-01-31T14:00:00,0.006597624668515254,ETH
2018-01-31T15:00:00,0.0006789571050673749,ETH
2018-01-31T16:00:00,0.0029546085385477837,ETH
2018-01-31T17:00:00,0.0050906184644720414,ETH
2018-01-31T18:00:00,0.0010472475407204106,ETH
2018-01-31T19:00:00,-0.004632404201593173,ETH
2018-01-31T20:00:00,0.001544652116257518,ETH
2018-01-31T21:00:00,0.00026366879477722515,ETH
2018-01-31T22:00:00,0.004213642987667154,ETH
2018-01-31T23:00:00,0.00271305693770982,ETH
2018-02-01T00:00:00,0.003585903749712531,ETH
2018-02-01T01:00:00,0.0010638946409534452,ETH
2018-02-01T02:00:00,0.009529485201951288,ETH
2018-02-01T03:00:00,-0.006969347123110082,ETH
2018-02-01T04:00:00,0.009379629352153286,ETH
2018-02-01T05:00:00,0.0010516231356797819,ETH
2018-02-01T06:00:00,-0.00101556539800779,ETH
2018-02-01T07:00:00,-0.0009518058289763864,ETH
2018-02-01T08:00:00,-0.026878335006553473,ETH
2018-02-01T09:00:00,0.017246471394210202,ETH
2018-02-01T10:00:00,0.0029793120335249827,ETH
2018-02-01T11:00:00,0.004925241689766772,ETH
2018-02-01T12:00:00,0.002713754597689293,ETH
2018-02-01T13:00:00,-0.0005977662214530652,ETH
2018-02-01T14:00:00,-0.011956140287752983,ETH
2018-02-01T15:00:00,-0.022103602301419053,ETH
2018-02-01T16:00:00,-0.028064657972112248,ETH
2018-02-01T17:00:00,0.019344329774143066,ETH
2018-02-01T18:00:00,-0.0038019703734012322,ETH
2018-02-01T19:00:00,-9.63704551336456e-05,ETH
2018-02-01T20:00:00,0.02795606335018219,ETH
2018-02-01T21:00:00,0.03419545817972805,ETH
2018-02-01T22:00:00,0.005927937240572385,ETH
2018-02-01T23:00:00,-0.0018275034003327048,ETH
2018-02-02T00:00:00,0.02089946670251217,ETH
2018-02-02T01:00:00,-0.00024351737108272502,ETH
2018-02-02T02:00:00,0.005071891768502572,ETH
2018-02-02T03:00:00,0.029300624614947385,ETH
2018-02-02T04:00:00,-0.004836485963292873,ETH
2018-02-02T05:00:00,-0.0035994076614876518,ETH
2018-02-02T06:00:00,-0.0032939167514575295,ETH
2018-02-02T07:00:00,0.024713723498432896,ETH
2018-02-02T08:00:00,-0.03773106867952784,ETH
2018-02-02T09:00:00,-0.010903675743950805,ETH
2018-02-02T10:00:00,-0.014197205427617514,ETH
2018-02-02T11:00:00,-0.021769119093385164,ETH
2018-02-02T12:00:00,-0.04901042418940125,ETH
2018-02-02T13:00:00,0.15004912952237068,ETH
2018-02-02T14:00:00,0.007489066173279292,ETH
2018-02-02T15:00:00,0.01951739831025916,ETH
2018-02-02T16:00:00,0.016300080847802215,ETH
2018-02-02T17:00:00,0.0003444758364052764,ETH
2018-02-02T18:00:00,-0.007302681077930525,ETH
2018-02-02T19:00:00,0.007573921263349656,ETH
2018-02-02T20:00:00,0.005485348128188847,ETH
2018-02-02T21:00:00,0.0007889510019039664,ETH
2018-02-02T22:00:00,-0.0037012272893287707,ETH
2018-02-02T23:00:00,0.006732298916205436,ETH
2018-02-03T00:00:00,0.007834466835901912,ETH
2018-02-03T01:00:00,-0.014219779616961364,ETH
2018-02-03T02:00:00,0.001930384818931708,ETH
2018-02-03T03:00:00,-0.037540896570409835,ETH
2018-02-03T04:00:00,0.028784943532189595,ETH
2018-02-03T05:00:00,-0.0077998878936105485,ETH
2018-02-03T06:00:00,0.033134691775222304,ETH
2018-02-03T07:00:00,0.010578451405791028,ETH
2018-02-03T08:00:00,0.023755526013936722,ETH
2018-02-03T09:00:00,0.004296533972502227,ETH
2018-02-03T10:00:00,-0.004550149487815175,ETH
2018-02-03T11:00:00,0.0187199649454109,ETH
2018-02-03T12:00:00,-0.0027665630026056146,ETH
2018-02-03T13:00:00,0.007448923206659002,ETH
2018-02-03T14:00:00,0.003906642640471772,ETH
2018-02-03T15:00:00,-0.005761953617211115,ETH
2018-02-03T16:00:00,-0.0010980850957921589,ETH
2018-02-03T17:00:00,0.003404074979815163,ETH
2018-02-03T18:00:00,0.001714980551197589,ETH
2018-02-03T19:00:00,0.0035298645986751712,ETH
2018-02-03T20:00:00,0.0012669399728074974,ETH
2018-02-03T21:00:00,-0.0016109016711155335,ETH
2018-02-03T22:00:00,0.0022262797061888143,ETH
2018-02-03T23:00:00,-0.006096688028837324,ETH
2018-02-04T00:00:00,0.00815900308496951,ETH
2018-02-04T01:00:00,-0.0035752329896194257,ETH
2018-02-04T02:00:00,-0.00401561171554943,ETH
2018-02-04T03:00:00,0.010418332502045533,ETH
2018-02-04T04:00:00,-0.0020532067803701085,ETH
2018-02-04T05:00:00,0.0006878472803426517,ETH
2018-02-04T06:00:00,0.007255577007677423,ETH
2018-02-04T07:00:00,-0.011433792865254618,ETH
2018-02-04T08:00:00,-0.007644151986764445,ETH
2018-02-04T09:00:00,-0.039801371586111835,ETH
2018-02-04T10:00:00,-0.0028882091902558116,ETH
2018-02-04T11:00:00,0.0013201142032335156,ETH
2018-02-04T12:00:00,0.0009695377232595923,ETH
2018-02-04T13:00:00,0.017888143320410024,ETH
2018-02-04T14:00:00,0.0004180873470036768,ETH
2018-02-04T15:00:00,0.024442331919937447,ETH
2018-02-04T16:00:00,-0.010649258813957804,ETH
2018-02-04T17:00:00,-0.0035692708648725757,ETH
2018-02-04T18:00:00,0.005283424890770383,ETH
2018-02-04T19:00:00,0.013805673810524414,ETH
2018-02-04T20:00:00,0.03191316994851615,ETH
2018-02-04T21:00:00,0.004372326182002268,ETH
2018-02-04T22:00:00,-0.015904007811339424,ETH
2018-02-04T23:00:00,0.006265012431441667,ETH
2018-02-05T00:00:00,0.003965256814516119,ETH
2018-02-05T01:00:00,0.01601980938549434,ETH
2018-02-05T02:00:00,-0.0007443318322206172,ETH
2018-02-05T03:00:00,-0.002048608439456227,ETH
2018-02-05T04:00:00,0.0017272177516980379,ETH
2018-02-05T05:00:00,0.0009845127537382538,ETH
2018-02-05T06:00:00,0.003129034601306381,ETH
2018-02-05T07:00:00,0.0010582697022450574,ETH
2018-02-05T08:00:00,0.0035485387791521126,ETH
2018-02-05T09:00:00,0.0016466499817368839,ETH
2018-02-05T10:00:00,-0.010853454277747891,ETH
2018-02-05T11:00:00,-0.01911064150823828,ETH
2018-02-05T12:00:00,-0.003184798036182759,ETH
2018-02-05T13:00:00,0.007578173462048032,ETH
2018-02-05T14:00:00,-0.009630872354806348,ETH
2018-02-05T15:00:00,0.01953620087649154,ETH
2018-02-05T16:00:00,-0.012780605703719273,ETH
2018-02-05T17:00:00,-0.01297602602442275,ETH
2018-02-05T18:00:00,-0.023808067757127693,ETH
2018-02-05T19:00:00,-0.0632632923258823,ETH
2018-02-05T20:00:00,0.12151371708721664,ETH
2018-02-05T21:00:00,0.035667472565301984,ETH
2018-02-05T22:00:00,0.0014534319195215978,ETH
2018-02-05T23:00:00,-0.010298361753025944,ETH
2018-02-06T00:00:00,0.00857263298901039,ETH
2018-02-06T01:00:00,-0.05182626842167019,ETH
2018-02-06T02:00:00,0.00567133343918549,ETH
2018-02-06T03:00:00,-0.05301555038110358,ETH
2018-02-06T04:00:00,-0.028068133829460638,ETH
2018-02-06T05:00:00,0.048289054841489355,ETH
2018-02-06T06:00:00,-0.057510436591160924,ETH
2018-02-06T07:00:00,-0.009086191140192454,ETH
2018-02-06T08:00:00,-0.004781563495910857,ETH
2018-02-06T09:00:00,0.13736285210529356,ETH
2018-02-06T10:00:00,-0.03371780372991381,ETH
2018-02-06T11:00:00,-0.029431446083797247,ETH
2018-02-06T12:00:00,0.07443490779683644,ETH
2018-02-06T13:00:00,0.08326721707695299,ETH
2018-02-06T14:00:00,0.01592593144502014,ETH
2018-02-06T15:00:00,-0.02517032549037089,ETH
2018-02-06T16:00:00,0.024362953225357403,ETH
2018-02-06T17:00:00,0.001284850933222037,ETH
2018-02-06T18:00:00,0.01933409521270729,ETH
2018-02-06T19:00:00,0.007130839479370446,ETH
2018-02-06T20:00:00,0.0022644302038093054,ETH
2018-02-06T21:00:00,0.002216960347995961,ETH
2018-02-06T22:00:00,0.003120229888284623,ETH
2018-02-06T23:00:00,0.016980454416043154,ETH
2018-02-07T00:00:00,-0.019288431902555497,ETH
2018-02-07T01:00:00,0.0045468413287640015,ETH
2018-02-07T02:00:00,-0.028973267252383462,ETH
2018-02-07T03:00:00,-0.0141281889405757,ETH
2018-02-07T04:00:00,0.02551667624427621,ETH
2018-02-07T05:00:00,0.004557485383162471,ETH
2018-02-07T06:00:00,-0.004364199729549129,ETH
2018-02-07T07:00:00,0.032678358132037226,ETH
2018-02-07T08:00:00,0.0017092571917618762,ETH
2018-02-07T09:00:00,0.037560266897788956,ETH
2018-02-07T10:00:00,0.02078194113641357,ETH
2018-02-07T11:00:00,0.010405400265520259,ETH
2018-02-07T12:00:00,0.003551058002280949,ETH
2018-02-07T13:00:00,0.0023858563680653516,ETH
2018-02-07T14:00:00,0.015142571832511312,ETH
2018-02-07T15:00:00,0.008998050796142368,ETH
2018-02-07T16:00:00,-0.0005873148687176149,ETH
2018-02-07T17:00:00,8.175341424653097e-05,ETH
2018-02-07T18:00:00,0.006467671423941023,ETH
2018-02-07T19:00:00,0.004344364909644917,ETH
2018-02-07T20:00:00,0.007351479847980055,ETH
2018-02-07T21:00:00,0.005216214292275974,ETH
2018-02-07T22:00:00,-0.0160766652316116,ETH
2018-02-07T23:00:00,-0.032806888302876064,ETH
2018-02-08T00:00:00,-0.0005076415353060318,ETH
2018-02-09T10:00:00,0.0010007751972813097,ETH
2018-02-09T11:00:00,-0.00519093121415291,ETH
2018-02-09T12:00:00,0.003705107893841054,ETH
2018-02-09T13:00:00,-0.00473536220521335,ETH
2018-02-09T14:00:00,-0.007224815768155042,ETH
2018-02-09T15:00:00,0.003314085345496546,ETH
2018-02-09T16:00:00,-0.0011244840703434258,ETH
2018-02-09T17:00:00,-0.009877992183254311,ETH
2018-02-09T18:00:00,0.00257661347029678,ETH
2018-02-09T19:00:00,6.277837814010042e-05,ETH
2018-02-09T20:00:00,0.004274822594114194,ETH
2018-02-09T21:00:00,0.0012342963190973323,ETH
2018-02-09T22:00:00,0.0007027428783850732,ETH
2018-02-09T23:00:00,-0.0016267444688880574,ETH
2018-02-10T00:00:00,0.00670566433281477,ETH
2018-02-10T01:00:00,-0.007586983647299833,ETH
2018-02-10T02:00:00,0.008083522354706031,ETH
2018-02-10T03:00:00,-0.0025811553988305054,ETH
2018-02-10T04:00:00,-0.0028938504995261786,ETH
2018-02-10T05:00:00,0.0007020041464593014,ETH
2018-02-10T06:00:00,0.0011665806524144926,ETH
2018-02-10T07:00:00,0.005552316033777895,ETH
2018-02-10T08:00:00,-0.03553102336639391,ETH
2018-02-10T09:00:00,0.005174036812618355,ETH
2018-02-10T10:00:00,-0.002629309331969362,ETH
2018-02-10T11:00:00,0.0033861293114003546,ETH
2018-02-10T12:00:00,-0.00223722329456898,ETH
2018-02-10T13:00:00,0.0018300417765347553,ETH
2018-02-10T14:00:00,0.0037035533070301136,ETH
2018-02-10T15:00:00,-0.004921586438902127,ETH
2018-02-10T16:00:00,0.0034411563095210714,ETH
2018-02-10T17:00:00,0.005040240141800139,ETH
2018-02-10T18:00:00,0.00539392540852269,ETH
2018-02-10T19:00:00,-0.0037166579361328188,ETH
2018-02-10T20:00:00,0.0055393800544849894,ETH
2018-02-10T21:00:00,0.003706227525517313,ETH
2018-02-10T22:00:00,-0.006885093384661182,ETH
2018-02-10T23:00:00,-0.003941292535838835,ETH
2018-02-11T00:00:00,0.016475280549911844,ETH
2018-02-11T01:00:00,0.012897345574562786,ETH
2018-02-11T02:00:00,0.006794459771891414,ETH
2018-02-11T03:00:00,0.006692402581602507,ETH
2018-02-11T04:00:00,0.0016169751031484506,ETH
2018-02-11T05:00:00,0.001843675653478445,ETH
2018-02-11T06:00:00,0.002723300125841252,ETH
2018-02-11T07:00:00,-0.004865741167496091,ETH
2018-02-11T08:00:00,-0.0009614551165225165,ETH
2018-02-11T09:00:00,0.006254460076337502,ETH
2018-02-11T10:00:00,0.0005903413018959993,ETH
2018-02-11T11:00:00,0.008991360511421409,ETH
2018-02-11T12:00:00,0.0024906533711719805,ETH
2018-02-11T13:00:00,0.0009799638137782376,ETH
2018-02-11T14:00:00,0.0007383424758804635,ETH
2018-02-11T15:00:00,0.0012860168234117818,ETH
2018-02-11T16:00:00,-0.00213695313715455,ETH
2018-02-11T17:00:00,-0.0012884781051643274,ETH
2018-02-11T18:00:00,0.004694847486364636,ETH
2018-02-11T19:00:00,0.002314710458018897,ETH
2018-02-11T20:00:00,0.0004477624499134327,ETH
2018-02-11T21:00:00,0.0061145950765128495,ETH
2018-02-11T22:00:00,-0.003283411843904257,ETH
2018-02-11T23:00:00,-0.014763600484318936,ETH
2018-02-12T00:00:00,0.004544133943604329,ETH
2018-02-12T01:00:00,0.009298177205026174,ETH
2018-02-12T02:00:00,0.012279099728166423,ETH
2018-02-12T03:00:00,0.00024603144198091635,ETH
2018-02-12T04:00:00,-0.002000280289769897,ETH
2018-02-12T05:00:00,-0.007282618845718525,ETH
2018-02-12T06:00:00,0.008267074417505986,ETH
2018-02-12T07:00:00,0.0058372399337318776,ETH
2018-02-12T08:00:00,0.00860751756748301,ETH
2018-02-12T09:00:00,2.7548359485150846e-05,ETH
2018-02-12T10:00:00,0.001520772535883944,ETH
2018-02-12T11:00:00,0.0013620145621569798,ETH
2018-02-12T12:00:00,0.0051596629808438816,ETH
