ts_hour,pnl,symbol
2018-01-22T17:00:00,0.0019433790949012822,BTC
2018-01-22T18:00:00,0.0035256639951402797,BTC
2018-01-22T19:00:00,0.001010637529057067,BTC
2018-01-22T20:00:00,0.0064451289210642115,BTC
2018-01-22T21:00:00,0.022947092401878994,BTC
2018-01-22T22:00:00,-0.011107315347165747,BTC
2018-01-22T23:00:00,-0.0152644153636122,BTC
2018-01-23T00:00:00,0.005970362495203809,BTC
2018-01-23T01:00:00,-0.002983491874669229,BTC
2018-01-23T02:00:00,0.004822705366929452,BTC
2018-01-23T03:00:00,-0.004302120127879423,BTC
2018-01-23T04:00:00,0.004121209647521698,BTC
2018-01-23T05:00:00,0.021410279847131106,BTC
2018-01-23T06:00:00,-0.0005937619471713421,BTC
2018-01-23T07:00:00,0.0005646434192680792,BTC
2018-01-23T08:00:00,0.014961717566981789,BTC
2018-01-23T09:00:00,-0.008505439370266368,BTC
2018-01-23T10:00:00,-0.008119642520003632,BTC
2018-01-23T11:00:00,-0.018498119756779504,BTC
2018-01-23T12:00:00,0.012617439770513333,BTC
2018-01-23T13:00:00,0.00455425117237938,BTC
2018-01-23T14:00:00,0.0008229369337021501,BTC
2018-01-23T15:00:00,0.024905543986551648,BTC
2018-01-23T16:00:00,0.034771303061856114,BTC
2018-01-23T17:00:00,-0.001004617633691833,BTC
2018-01-23T18:00:00,0.013619827743452273,BTC
2018-01-23T19:00:00,-0.011663245433931145,BTC
2018-01-23T20:00:00,0.008202085510938954,BTC
2018-01-23T21:00:00,0.00010623896970848484,BTC
2018-01-23T22:00:00,0.010851077267506294,BTC
2018-01-23T23:00:00,-0.021026819290015205,BTC
2018-01-24T00:00:00,-0.01520013192358831,BTC
2018-01-24T01:00:00,0.007782476377473501,BTC
2018-01-24T02:00:00,-0.0007322277861671303,BTC
2018-01-24T03:00:00,0.01246544183159186,BTC
2018-01-24T04:00:00,-0.005377882369203186,BTC
2018-01-24T05:00:00,0.005093049817102299,BTC
2018-01-24T06:00:00,0.027200182714935198,BTC
2018-01-24T07:00:00,-0.0014542650166464504,BTC
2018-01-24T08:00:00,0.012532930304510847,BTC
2018-01-24T09:00:00,-0.005410761788466307,BTC
2018-01-24T10:00:00,0.015488958579880127,BTC
2018-01-24T11:00:00,0.004020874678450851,BTC
2018-01-24T12:00:00,0.009179474325183611,BTC
2018-01-24T13:00:00,-0.0010639230421802186,BTC
2018-01-24T14:00:00,0.006976753137528006,BTC
2018-01-24T15:00:00,-0.006503292025611169,BTC
2018-01-24T16:00:00,-0.008996410670570899,BTC
2018-01-24T17:00:00,0.0015296687907679454,BTC
2018-01-24T18:00:00,0.013010612649871653,BTC
2018-01-24T19:00:00,0.006508274391570822,BTC
2018-01-24T20:00:00,0.001987602281585291,BTC
2018-01-24T21:00:00,-0.0013061912241770703,BTC
2018-01-24T22:00:00,-0.00028587975593798306,BTC
2018-01-24T23:00:00,0.0021240409449266137,BTC
2018-01-25T00:00:00,-0.0026769133385192555,BTC
2018-01-25T01:00:00,0.001065639858547764,BTC
2018-01-25T02:00:00,-0.00011701852638917453,BTC
2018-01-25T03:00:00,0.0073715538991588085,BTC
2018-01-25T04:00:00,-0.0027585790267236564,BTC
2018-01-25T05:00:00,0.0023645675980472846,BTC
2018-01-25T06:00:00,0.0003600176630403987,BTC
2018-01-25T07:00:00,0.00258999366889259,BTC
2018-01-25T08:00:00,-0.009352779571911352,BTC
2018-01-25T09:00:00,-0.003865759637148612,BTC
2018-01-25T10:00:00,0.007993275281634354,BTC
2018-01-25T11:00:00,1.8569863618724116e-05,BTC
2018-01-25T12:00:00,-0.00802031905087894,BTC
2018-01-25T13:00:00,0.005720428686919818,BTC
2018-01-25T14:00:00,0.0008482444237637725,BTC
2018-01-25T15:00:00,-0.005504026637061128,BTC
2018-01-25T16:00:00,0.0018789387859049092,BTC
2018-01-25T17:00:00,0.008120073591246614,BTC
2018-01-25T18:00:00,0.006720816571001147,BTC
2018-01-25T19:00:00,-0.00014724135437339307,BTC
2018-01-25T20:00:00,-0.006452834239960751,BTC
2018-01-25T21:00:00,0.014415943466249763,BTC
2018-01-25T22:00:00,0.0024898016078181064,BTC
2018-01-25T23:00:00,0.0005191383523881688,BTC
2018-01-26T00:00:00,-0.004318791518496141,BTC
2018-01-26T01:00:00,0.0001962002314466094,BTC
2018-01-26T02:00:00,-0.0030454988339556305,BTC
2018-01-26T03:00:00,-0.001865272227841511,BTC
2018-01-26T04:00:00,0.0018098622488163976,BTC
2018-01-26T05:00:00,0.0015330797624890237,BTC
2018-01-26T06:00:00,0.0008858906856805462,BTC
2018-01-26T07:00:00,-0.008320310896905185,BTC
2018-01-26T08:00:00,-0.03233500205647683,BTC
2018-01-26T09:00:00,0.010664350342027876,BTC
2018-01-26T10:00:00,0.002757157877994132,BTC
2018-01-26T11:00:00,-0.0007196168484427074,BTC
2018-01-26T12:00:00,-0.009143798308284181,BTC
2018-01-26T13:00:00,0.0009536834814024292,BTC
2018-01-26T14:00:00,-0.008643743576189427,BTC
2018-01-26T15:00:00,-0.021754548561925893,BTC
2018-01-26T16:00:00,-0.01107116816675724,BTC
2018-01-26T17:00:00,-0.0024952494373546882,BTC
2018-01-26T18:00:00,0.013198269181183978,BTC
2018-01-26T19:00:00,0.005698172369051318,BTC
2018-01-26T20:00:00,-0.004516611937543483,BTC
2018-01-26T21:00:00,0.007320156722930027,BTC
2018-01-26T22:00:00,0.0008442620999943221,BTC
2018-01-26T23:00:00,-0.010933447725896703,BTC
2018-01-27T00:00:00,0.0011979016151382113,BTC
2018-01-27T01:00:00,0.012713427769343285,BTC
2018-01-27T02:00:00,-0.0006662294887087534,BTC
2018-01-27T03:00:00,0.001363413429389921,BTC
2018-01-27T04:00:00,0.005196273073584321,BTC
2018-01-27T05:00:00,0.007439345924023501,BTC
2018-01-27T06:00:00,0.006139680624447371,BTC
2018-01-27T07:00:00,-0.008302231961786219,BTC
2018-01-27T08:00:00,0.004023499166978379,BTC
2018-01-27T09:00:00,-0.0012878419041163233,BTC
2018-01-27T10:00:00,0.0037153980515055468,BTC
2018-01-27T11:00:00,-0.009445407513094297,BTC
2018-01-27T12:00:00,0.004844597155344735,BTC
2018-01-27T13:00:00,0.003789113500770524,BTC
2018-01-27T14:00:00,-0.0005369037466044636,BTC
2018-01-27T15:00:00,0.002725083343245737,BTC
2018-01-27T16:00:00,0.0030103969933478907,BTC
2018-01-27T17:00:00,0.001292878299823888,BTC
2018-01-27T18:00:00,0.0007905776614753261,BTC
2018-01-27T19:00:00,0.0020415379915286404,BTC
2018-01-27T20:00:00,-0.002947479707050724,BTC
2018-01-27T21:00:00,0.0026710623494575346,BTC
2018-01-27T22:00:00,0.003294471996346471,BTC
2018-01-27T23:00:00,-0.0017556053057942898,BTC
2018-01-28T00:00:00,-0.001843942451364645,BTC
2018-01-28T01:00:00,0.005865572983653273,BTC
2018-01-28T02:00:00,0.0003517708390042938,BTC
2018-01-28T03:00:00,-0.001157082128800524,BTC
2018-01-28T04:00:00,-0.0023391017780258166,BTC
2018-01-28T05:00:00,0.006954469075064136,BTC
2018-01-28T06:00:00,0.018176353982028378,BTC
2018-01-28T07:00:00,-0.006449903803239402,BTC
2018-01-28T08:00:00,-0.002591777434872673,BTC
2018-01-28T09:00:00,-0.00040537787591603166,BTC
2018-01-28T10:00:00,-0.001099193580871102,BTC
2018-01-28T11:00:00,-0.001042687126531804,BTC
2018-01-28T12:00:00,0.0007130131482029449,BTC
2018-01-28T13:00:00,-0.0037603074340510807,BTC
2018-01-28T14:00:00,0.00016828860120485914,BTC
2018-01-28T15:00:00,0.0029289089106551516,BTC
2018-01-28T16:00:00,0.0011158280355682488,BTC
2018-01-28T17:00:00,0.0010070872254777012,BTC
2018-01-28T18:00:00,0.00019188734882081353,BTC
2018-01-28T19:00:00,-0.0009567394459585295,BTC
2018-01-28T20:00:00,-0.0011593908583186366,BTC
2018-01-28T21:00:00,-0.002479833268167936,BTC
2018-01-28T22:00:00,0.0018270786446998996,BTC
2018-01-28T23:00:00,0.00104542773038337,BTC
2018-01-29T00:00:00,-0.0005500838616246,BTC
2018-01-29T01:00:00,0.004359644021877849,BTC
2018-01-29T02:00:00,-0.0009574289301870481,BTC
2018-01-29T03:00:00,0.0016126814726426955,BTC
2018-01-29T04:00:00,-0.004763580058335654,BTC
2018-01-29T05:00:00,0.005418186452055933,BTC
2018-01-29T06:00:00,0.002513589655151683,BTC
2018-01-29T07:00:00,0.006863037341072673,BTC
2018-01-29T08:00:00,0.0003407546754984929,BTC
2018-01-29T09:00:00,0.006681031423733291,BTC
2018-01-29T10:00:00,-0.00028635661713389334,BTC
2018-01-29T11:00:00,0.0030641968457287548,BTC
2018-01-29T12:00:00,0.0015026508095902485,BTC
2018-01-29T13:00:00,1.4999183389119164e-06,BTC
2018-01-29T14:00:00,-0.0022525545793856444,BTC
2018-01-29T15:00:00,0.0031465111787211558,BTC
2018-01-29T16:00:00,0.0007093881838479607,BTC
2018-01-29T17:00:00,-0.001270395203418453,BTC
2018-01-29T18:00:00,0.0030042992467918927,BTC
2018-01-29T19:00:00,0.00023711814420256845,BTC
2018-01-29T20:00:00,0.0006967741430242498,BTC
2018-01-29T21:00:00,0.000991569814871254,BTC
2018-01-29T22:00:00,-0.0027444840908323036,BTC
2018-01-29T23:00:00,0.0006032763144889539,BTC
2018-01-30T00:00:00,0.0038779805450063656,BTC
2018-01-30T01:00:00,-0.010942189712942982,BTC
2018-01-30T02:00:00,0.001653331705603847,BTC
2018-01-30T03:00:00,0.0004550956256617952,BTC
2018-01-30T04:00:00,0.0006715521316678466,BTC
2018-01-30T05:00:00,0.003168781395751773,BTC
2018-01-30T06:00:00,0.0011789375872893048,BTC
2018-01-30T07:00:00,-0.0009717517065685362,BTC
2018-01-30T08:00:00,0.0004904175951775597,BTC
2018-01-30T09:00:00,-0.007102523022026659,BTC
2018-01-30T10:00:00,0.0008257729756341296,BTC
2018-01-30T11:00:00,0.006473624417132452,BTC
2018-01-30T12:00:00,0.0012750753821357558,BTC
2018-01-30T13:00:00,-0.01266646718250899,BTC
2018-01-30T14:00:00,-0.0008276082113090341,BTC
2018-01-30T15:00:00,0.0070668615042583545,BTC
2018-01-30T16:00:00,0.002845256211021391,BTC
2018-01-30T17:00:00,0.0008851372981254047,BTC
2018-01-30T18:00:00,0.03217949836306656,BTC
2018-01-30T19:00:00,0.006465959399692422,BTC
2018-01-30T20:00:00,0.011325515260896098,BTC
2018-01-30T21:00:00,0.0017645300540559995,BTC
2018-01-30T22:00:00,-0.015282232524177645,BTC
2018-01-30T23:00:00,0.020621934688257768,BTC
2018-01-31T00:00:00,0.023892651709612103,BTC
2018-01-31T01:00:00,-0.0009529607672370517,BTC
2018-01-31T02:00:00,-0.007307895869648799,BTC
2018-01-31T03:00:00,0.010086346602863453,BTC
2018-01-31T04:00:00,0.004222586453626882,BTC
2018-01-31T05:00:00,-0.003352214464817609,BTC
2018-01-31T06:00:00,-0.010312709723239834,BTC
2018-01-31T07:00:00,0.0014862292436474765,BTC
2018-01-31T08:00:00,0.00045366955030331195,BTC
2018-01-31T09:00:00,0.0036750814134960887,BTC
2018-01-31T10:00:00,-0.0024015451866694574,BTC
2018-01-31T11:00:00,-0.0014024573158996614,BTC
2018-01-31T12:00:00,0.0006459002143996232,BTC
2018-01-31T13:00:00,-0.0008983924093746192,BTC
2018-01-31T14:00:00,-0.007909385925139392,BTC
2018-01-31T15:00:00,5.812121972585744e-05,BTC
2018-01-31T16:00:00,-9.760929943622524e-05,BTC
2018-01-31T17:00:00,0.008902112994738367,BTC
2018-01-31T18:00:00,-0.003142531001503243,BTC
2018-01-31T19:00:00,-0.00235038761203578,BTC
2018-01-31T20:00:00,0.006281447397949406,BTC
2018-01-31T21:00:00,-0.0007466350481914243,BTC
2018-01-31T22:00:00,0.004707046841964329,BTC
2018-01-31T23:00:00,0.0019087399015362712,BTC
2018-02-01T00:00:00,0.0016306423801870412,BTC
2018-02-01T01:00:00,0.0012880363103993857,BTC
2018-02-01T02:00:00,0.0012117359415757787,BTC
2018-02-01T03:00:00,-0.013097425819752753,BTC
2018-02-01T04:00:00,0.007298830901976857,BTC
2018-02-01T05:00:00,0.002159165978873798,BTC
2018-02-01T06:00:00,-0.005123987116988316,BTC
2018-02-01T07:00:00,-0.000937500378829284,BTC
2018-02-01T08:00:00,-0.01701899922672349,BTC
2018-02-01T09:00:00,0.01578271751057279,BTC
2018-02-01T10:00:00,-0.0026797837418767252,BTC
2018-02-01T11:00:00,0.005322042254560517,BTC
2018-02-01T12:00:00,0.020700486527849393,BTC
2018-02-01T13:00:00,0.004650779175226757,BTC
2018-02-01T14:00:00,-0.015774197421535623,BTC
2018-02-01T15:00:00,0.01622887420069544,BTC
2018-02-01T16:00:00,0.018181559103224634,BTC
2018-02-01T17:00:00,0.008426653644172276,BTC
2018-02-01T18:00:00,0.001360303913357526,BTC
2018-02-01T19:00:00,0.018774059861936674,BTC
2018-02-01T20:00:00,-0.02824447240426882,BTC
2018-02-01T21:00:00,-0.023399477093273252,BTC
2018-02-01T22:00:00,0.023903836425208203,BTC
2018-02-01T23:00:00,-0.0026634356735507152,BTC
2018-02-02T00:00:00,0.01375814940918158,BTC
2018-02-02T01:00:00,0.005941163590406554,BTC
2018-02-02T02:00:00,0.0007843748527171764,BTC
2018-02-02T03:00:00,0.01322855001087765,BTC
2018-02-02T04:00:00,-0.002699583762157685,BTC
2018-02-02T05:00:00,-0.0021364518677772803,BTC
2018-02-02T06:00:00,-0.007122037777210836,BTC
2018-02-02T07:00:00,0.008277382789337215,BTC
2018-02-02T08:00:00,-0.02445920054125823,BTC
2018-02-02T09:00:00,0.0030248843540378076,BTC
2018-02-02T10:00:00,-0.015854755468684093,BTC
2018-02-02T11:00:00,-0.00816475850980789,BTC
2018-02-02T12:00:00,-0.016985408214956532,BTC
2018-02-02T13:00:00,0.059066478256571096,BTC
2018-02-02T14:00:00,0.01293371092018931,BTC
2018-02-02T15:00:00,0.009905308804917991,BTC
2018-02-02T16:00:00,0.00665387889492874,BTC
2018-02-02T17:00:00,0.0009924505409514856,BTC
2018-02-02T18:00:00,-0.003321232220269619,BTC
2018-02-02T19:00:00,0.0034102907676400265,BTC
2018-02-02T20:00:00,-0.004989328942805638,BTC
2018-02-02T21:00:00,-0.0010312502708122067,BTC
2018-02-02T22:00:00,0.007181621764591217,BTC
2018-02-02T23:00:00,0.0032166963678941936,BTC
2018-02-03T00:00:00,0.006134657546776223,BTC
2018-02-03T01:00:00,-0.01877570261435386,BTC
2018-02-03T02:00:00,0.004911213740016804,BTC
2018-02-03T03:00:00,-0.0436953150329654,BTC
2018-02-03T04:00:00,0.02042932713338851,BTC
2018-02-03T05:00:00,-0.010733692004351711,BTC
2018-02-03T06:00:00,0.02583042425134907,BTC
2018-02-03T07:00:00,0.005714922885065457,BTC
2018-02-03T08:00:00,0.017437631056858086,BTC
2018-02-03T09:00:00,0.0038255115696895496,BTC
2018-02-03T10:00:00,-0.005749075265892246,BTC
2018-02-03T11:00:00,0.015612130969595467,BTC
2018-02-03T12:00:00,0.0031750002704575256,BTC
2018-02-03T13:00:00,0.011663744679280996,BTC
2018-02-03T14:00:00,0.007436606846504271,BTC
2018-02-03T15:00:00,0.006606319527171604,BTC
2018-02-03T16:00:00,0.0019705521422979824,BTC
2018-02-03T17:00:00,0.0020099812072280395,BTC
2018-02-03T18:00:00,0.0054887405728125315,BTC
2018-02-03T19:00:00,0.003248635243875995,BTC
2018-02-03T20:00:00,0.0002537008062441657,BTC
2018-02-03T21:00:00,0.0017726608041403692,BTC
2018-02-03T22:00:00,-0.00021509351064012707,BTC
2018-02-03T23:00:00,-0.006914802539011135,BTC
2018-02-04T00:00:00,0.006751646934152711,BTC
2018-02-04T01:00:00,0.0010041294734473357,BTC
2018-02-04T02:00:00,-0.0034645390777137343,BTC
2018-02-04T03:00:00,0.004220139356356323,BTC
2018-02-04T04:00:00,0.0022552583500908274,BTC
2018-02-04T05:00:00,0.006359839288416495,BTC
2018-02-04T06:00:00,0.002402142615434821,BTC
2018-02-04T07:00:00,-0.0018240976924124807,BTC
2018-02-04T08:00:00,-0.006733593826041328,BTC
2018-02-04T09:00:00,-0.03407214570369684,BTC
2018-02-04T10:00:00,0.002662463005676373,BTC
2018-02-04T11:00:00,0.001453979554274831,BTC
2018-02-04T12:00:00,-0.001796340237197205,BTC
2018-02-04T13:00:00,0.007557663519069905,BTC
2018-02-04T14:00:00,-0.0007192784401488045,BTC
2018-02-04T15:00:00,0.024575409186814168,BTC
2018-02-04T16:00:00,-0.0033756693276703505,BTC
2018-02-04T17:00:00,-0.004093620618618944,BTC
2018-02-04T18:00:00,0.008163223212494805,BTC
2018-02-04T19:00:00,0.010421811315320077,BTC
2018-02-04T20:00:00,0.022068415884324465,BTC
2018-02-04T21:00:00,-0.0020969587488585714,BTC
2018-02-04T22:00:00,-0.014798230205049265,BTC
2018-02-04T23:00:00,0.0034894004921550933,BTC
2018-02-05T00:00:00,0.005638688522789095,BTC
2018-02-05T01:00:00,0.017290990728828306,BTC
2018-02-05T02:00:00,0.001362841791107533,BTC
2018-02-05T03:00:00,-0.005151181136401052,BTC
2018-02-05T04:00:00,0.002240378404266874,BTC
2018-02-05T05:00:00,0.0004076534558829725,BTC
2018-02-05T06:00:00,0.0018043081213485112,BTC
2018-02-05T07:00:00,-0.0022702421258108648,BTC
2018-02-05T08:00:00,0.007755518805667516,BTC
2018-02-05T09:00:00,0.003116365203831585,BTC
2018-02-05T10:00:00,-0.004577451803688245,BTC
2018-02-05T11:00:00,-0.009555506205894664,BTC
2018-02-05T12:00:00,-0.0015480191805568274,BTC
2018-02-05T13:00:00,0.010641301799693026,BTC
2018-02-05T14:00:00,-0.005958387614649834,BTC
2018-02-05T15:00:00,0.01758926084210147,BTC
2018-02-05T16:00:00,-0.004837977542445071,BTC
2018-02-05T17:00:00,-0.017212521212899807,BTC
2018-02-05T18:00:00,-0.006826634675455145,BTC
2018-02-05T19:00:00,-0.048093785199529414,BTC
2018-02-05T20:00:00,0.07530395616500775,BTC
2018-02-05T21:00:00,0.02003625729146011,BTC
2018-02-05T22:00:00,-0.00879083291549797,BTC
2018-02-05T23:00:00,-0.01872765213456658,BTC
2018-02-06T00:00:00,0.016351227239049863,BTC
2018-02-06T01:00:00,-0.037002004031029774,BTC
2018-02-06T02:00:00,0.012021106269471523,BTC
2018-02-06T03:00:00,-0.040367756197324536,BTC
2018-02-06T04:00:00,-0.013028482543863554,BTC
2018-02-06T05:00:00,0.05067202950785999,BTC
2018-02-06T06:00:00,-0.0472302481154707,BTC
2018-02-06T07:00:00,-0.006835812601779027,BTC
2018-02-06T08:00:00,-0.005253130713631157,BTC
2018-02-06T09:00:00,0.10417149160142225,BTC
2018-02-06T10:00:00,-0.03473121777930511,BTC
2018-02-06T11:00:00,-0.020994016427627462,BTC
2018-02-06T12:00:00,0.05051719208862814,BTC
2018-02-06T13:00:00,0.05872671076149588,BTC
2018-02-06T14:00:00,0.014488193561107835,BTC
2018-02-06T15:00:00,-0.014950987062236623,BTC
2018-02-06T16:00:00,0.014169449827946478,BTC
2018-02-06T17:00:00,-0.005327525269443002,BTC
2018-02-06T18:00:00,0.03333499193045605,BTC
2018-02-06T19:00:00,0.009477806474116883,BTC
2018-02-06T20:00:00,0.004940629747026801,BTC
2018-02-06T21:00:00,0.00338277679689331,BTC
2018-02-06T22:00:00,-0.00020829705074038607,BTC
2018-02-06T23:00:00,0.022757678907742006,BTC
2018-02-07T00:00:00,-0.02432152117733767,BTC
2018-02-07T01:00:00,0.005482662358043163,BTC
2018-02-07T02:00:00,-0.030314046401555262,BTC
2018-02-07T03:00:00,-0.00919236948703893,BTC
2018-02-07T04:00:00,0.024729368907814738,BTC
2018-02-07T05:00:00,0.0010233559641352104,BTC
2018-02-07T06:00:00,0.007574757269296656,BTC
2018-02-07T07:00:00,0.029515060724329106,BTC
2018-02-07T08:00:00,-0.0010616463923083701,BTC
2018-02-07T09:00:00,0.026944981693158038,BTC
2018-02-07T10:00:00,0.011137803133966196,BTC
2018-02-07T11:00:00,0.012216724421107073,BTC
2018-02-07T12:00:00,-0.0012392138745398937,BTC
2018-02-07T13:00:00,-0.008317564161876474,BTC
2018-02-07T14:00:00,0.01977750707140288,BTC
2018-02-07T15:00:00,0.00886593045323257,BTC
2018-02-07T16:00:00,-0.0020043370326466472,BTC
2018-02-07T17:00:00,0.0020548601542780243,BTC
2018-02-07T18:00:00,0.003654151051574087,BTC
2018-02-07T19:00:00,0.007685987682450282,BTC
2018-02-07T20:00:00,0.008998214057218018,BTC
2018-02-07T21:00:00,0.0021329730980774765,BTC
2018-02-07T22:00:00,-0.014673295691733894,BTC
2018-02-07T23:00:00,-0.02254224949458157,BTC
2018-02-08T00:00:00,0.008593153573819191,BTC
2018-02-09T10:00:00,0.010825858612419562,BTC
2018-02-09T11:00:00,-0.007451285366353757,BTC
2018-02-09T12:00:00,0.010078294889461206,BTC
2018-02-09T13:00:00,-0.0035460480260488016,BTC
2018-02-09T14:00:00,-0.009215244733845463,BTC
2018-02-09T15:00:00,0.0023391204522205545,BTC
2018-02-09T16:00:00,0.004187765901284528,BTC
2018-02-09T17:00:00,-0.015089689160438638,BTC
2018-02-09T18:00:00,0.0010129354167994927,BTC
2018-02-09T19:00:00,0.002790916242264236,BTC
2018-02-09T20:00:00,0.003734882822356107,BTC
2018-02-09T21:00:00,0.0008123204184625076,BTC
2018-02-09T22:00:00,0.0012151503939418693,BTC
2018-02-09T23:00:00,4.871075203496684e-05,BTC
2018-02-10T00:00:00,0.007483531265485476,BTC
2018-02-10T01:00:00,-0.0032654908868425176,BTC
2018-02-10T02:00:00,0.007658184183633771,BTC
2018-02-10T03:00:00,0.0012800141319582283,BTC
2018-02-10T04:00:00,-0.006312289940742633,BTC
2018-02-10T05:00:00,0.000842775704198448,BTC
2018-02-10T06:00:00,0.001858175322052207,BTC
2018-02-10T07:00:00,0.0024058139016822776,BTC
2018-02-10T08:00:00,-0.027637535415166222,BTC
2018-02-10T09:00:00,0.003440650369506641,BTC
2018-02-10T10:00:00,-0.005292728883586564,BTC
2018-02-10T11:00:00,0.009816679747345314,BTC
2018-02-10T12:00:00,-0.0041168749456193905,BTC
2018-02-10T13:00:00,0.0021521866010255253,BTC
2018-02-10T14:00:00,0.0005801626335637605,BTC
2018-02-10T15:00:00,-0.009855738423425681,BTC
2018-02-10T16:00:00,-0.00024847765112082565,BTC
2018-02-10T17:00:00,0.01617417014047752,BTC
2018-02-10T18:00:00,-0.0007440919047178957,BTC
2018-02-10T19:00:00,-0.004584013324324734,BTC
2018-02-10T20:00:00,0.005504033783068821,BTC
2018-02-10T21:00:00,0.00850111295065699,BTC
2018-02-10T22:00:00,-0.01691783386415874,BTC
2018-02-10T23:00:00,-0.0030925351881166494,BTC
2018-02-11T00:00:00,0.014398209798982967,BTC
2018-02-11T01:00:00,0.011219862222058898,BTC
2018-02-11T02:00:00,0.004362065634559097,BTC
2018-02-11T03:00:00,0.007363180824489528,BTC
2018-02-11T04:00:00,0.0029166503787549525,BTC
2018-02-11T05:00:00,0.0029649245780836303,BTC
2018-02-11T06:00:00,-0.0011104245592450147,BTC
2018-02-11T07:00:00,-0.003034168847666581,BTC
2018-02-11T08:00:00,-0.0004268126870075948,BTC
2018-02-11T09:00:00,0.0043343174978716075,BTC
2018-02-11T10:00:00,0.0002769893894153041,BTC
2018-02-11T11:00:00,0.004531118957823978,BTC
2018-02-11T12:00:00,7.714542202685744e-05,BTC
2018-02-11T13:00:00,0.003006940848450695,BTC
2018-02-11T14:00:00,-0.0005826816577469794,BTC
2018-02-11T15:00:00,0.0016488374216670463,BTC
2018-02-11T16:00:00,0.0013399591001562545,BTC
2018-02-11T17:00:00,0.0034465316672014513,BTC
2018-02-11T18:00:00,0.00406461445864949,BTC
2018-02-11T19:00:00,0.0005695061969082515,BTC
2018-02-11T20:00:00,-0.0014306466805621568,BTC
2018-02-11T21:00:00,0.006029759249350844,BTC
2018-02-11T22:00:00,-0.0033323918480389326,BTC
2018-02-11T23:00:00,-0.014762227951148477,BTC
2018-02-12T00:00:00,0.0035614797343641717,BTC
2018-02-12T01:00:00,0.010385444917530665,BTC
2018-02-12T02:00:00,0.00905266063462932,BTC
2018-02-12T03:00:00,0.004788577568407177,BTC
2018-02-12T04:00:00,0.0003211668618617997,BTC
2018-02-12T05:00:00,-0.00606571726728822,BTC
2018-02-12T06:00:00,0.006090248469113897,BTC
2018-02-12T07:00:00,0.005030988391395098,BTC
2018-02-12T08:00:00,0.011368968542811164,BTC
2018-02-12T09:00:00,0.0018435394703362649,BTC
2018-02-12T10:00:00,0.0017590157631000183,BTC
